,lat,lon,tsid,label,time
94632,13.48163833,-33.43561667,370,1.0,2012-06-01 13:51:36
94633,13.48364333,-33.43310167,370,1.0,2012-06-01 13:53:27
94634,13.50454333,-33.39306,370,1.0,2012-06-01 14:24:59
94635,13.522160000000001,-33.39987667,370,1.0,2012-06-01 15:14:16
94636,13.52180833,-33.40285,370,1.0,2012-06-01 15:15:35
94637,13.52163667,-33.40429333,370,1.0,2012-06-01 15:16:16
94638,13.521445000000002,-33.40656167,370,1.0,2012-06-01 15:17:16
94639,13.52115333,-33.40922667,370,1.0,2012-06-01 15:18:25
94640,13.521025,-33.41037833,370,1.0,2012-06-01 15:18:55
94641,13.52081333,-33.41228833,370,1.0,2012-06-01 15:19:45
94642,13.52035,-33.41536333,370,1.0,2012-06-01 15:21:05
94643,13.520275,-33.41617333,370,1.0,2012-06-01 15:21:25
94644,13.51994,-33.41918,370,1.0,2012-06-01 15:22:46
94645,13.10791667,-34.125205,370,1.0,2012-06-01 23:20:40
94646,13.10783833,-34.12537333,370,1.0,2012-06-01 23:21:28
94647,13.10774167,-34.12558667,370,1.0,2012-06-01 23:22:28
94648,13.10540833,-34.13034167,370,1.0,2012-06-01 23:44:06
94649,13.10506833,-34.13097,370,1.0,2012-06-01 23:46:28
94650,13.10476,-34.13151333,370,1.0,2012-06-01 23:48:36
94651,13.09946833,-34.14278833,370,1.0,2012-06-02 00:30:41
94652,13.09653333,-34.14927833,370,1.0,2012-06-02 00:58:48
94653,13.09406833,-34.15505333,370,1.0,2012-06-02 01:22:18
94654,13.09361,-34.155925,370,1.0,2012-06-02 01:27:08
94655,13.0936,-34.15594833,370,1.0,2012-06-02 01:27:18
94656,13.09302,-34.15716833,370,1.0,2012-06-02 01:33:37
94657,13.09199167,-34.159620000000004,370,1.0,2012-06-02 01:43:32
94658,13.09188,-34.16003167,370,1.0,2012-06-02 01:45:02
94659,13.09171,-34.16049667,370,1.0,2012-06-02 01:46:51
94660,13.09164667,-34.16063333,370,1.0,2012-06-02 01:47:26
94661,13.0916,-34.16073667,370,1.0,2012-06-02 01:47:51
94662,13.091515,-34.160965000000004,370,1.0,2012-06-02 01:48:43
94663,13.09142667,-34.16137167,370,1.0,2012-06-02 01:50:03
94664,13.08982167,-34.16724167,370,1.0,2012-06-02 02:09:44
94665,13.08950333,-34.16845333,370,1.0,2012-06-02 02:13:44
94666,13.08925333,-34.16927167,370,1.0,2012-06-02 02:16:16
94667,13.08352667,-34.18362667,370,1.0,2012-06-02 03:23:22
94668,13.08345167,-34.183765,370,1.0,2012-06-02 03:24:03
94669,13.083385,-34.18388167,370,1.0,2012-06-02 03:24:42
94670,13.08323333,-34.184265,370,1.0,2012-06-02 03:26:42
94671,13.29186,-33.98305,370,1.0,2012-06-02 09:11:02
94672,13.29562333,-33.97857667,370,1.0,2012-06-02 09:14:08
94673,13.39240333,-33.85174833,370,1.0,2012-06-02 10:48:27
94674,13.39343667,-33.85024,370,1.0,2012-06-02 10:49:27
94675,13.39383167,-33.84965667,370,1.0,2012-06-02 10:49:49
94676,13.468065,-33.73242167,370,1.0,2012-06-02 12:19:04
94677,13.47807667,-33.69708167,370,1.0,2012-06-02 12:40:20
94678,13.47899,-33.69223167,370,1.0,2012-06-02 12:43:13
94679,13.508085000000001,-33.57374333,370,1.0,2012-06-02 13:55:59
94680,13.508220000000001,-33.57311833,370,1.0,2012-06-02 13:57:19
94681,13.50863333,-33.57112167,370,1.0,2012-06-02 13:57:30
94682,13.50866833,-33.57100333,370,1.0,2012-06-02 13:57:34
94683,13.508295,-33.57239167,370,1.0,2012-06-02 13:57:45
94684,13.508835000000001,-33.570265,370,1.0,2012-06-02 13:57:57
94685,13.50886667,-33.570075,370,1.0,2012-06-02 13:58:04
94686,13.50946667,-33.567405,370,1.0,2012-06-02 13:59:33
94687,13.50948333,-33.56723,370,1.0,2012-06-02 13:59:40
94688,13.50933333,-33.56788167,370,1.0,2012-06-02 14:00:14
94689,13.50962833,-33.56655333,370,1.0,2012-06-02 14:01:02
94690,13.51025667,-33.56383167,370,1.0,2012-06-02 14:01:33
94691,13.51009333,-33.564455,370,1.0,2012-06-02 14:02:11
94692,13.51063833,-33.56174333,370,1.0,2012-06-02 14:02:37
94693,13.5111,-33.559325,370,1.0,2012-06-02 14:04:52
94694,13.51378167,-33.53691833,370,1.0,2012-06-02 14:16:58
94695,13.51384333,-33.53531667,370,1.0,2012-06-02 14:17:49
94696,13.51390667,-33.53199333,370,1.0,2012-06-02 14:19:35
94697,13.51395333,-33.53013333,370,1.0,2012-06-02 14:20:35
94698,13.51402333,-33.52920667,370,1.0,2012-06-02 14:21:04
94699,13.51396667,-33.52843833,370,1.0,2012-06-02 14:21:31
94700,13.51397333,-33.52739667,370,1.0,2012-06-02 14:22:04
94701,13.55678167,-33.40635667,370,1.0,2012-06-02 15:32:24
94702,13.55681,-33.40629333,370,1.0,2012-06-02 15:32:26
94703,13.55796667,-33.403945,370,1.0,2012-06-02 15:33:44
94704,13.559125,-33.40129333,370,1.0,2012-06-02 15:35:13
94705,13.55953333,-33.40032167,370,1.0,2012-06-02 15:35:44
94706,13.56015,-33.39916833,370,1.0,2012-06-02 15:36:24
94707,13.56087833,-33.39807167,370,1.0,2012-06-02 15:37:03
94708,13.561079999999999,-33.397665,370,1.0,2012-06-02 15:37:17
94709,13.92967333,-32.54237167,371,0.0,2012-06-02 23:24:21
94710,13.93510167,-32.5279,371,0.0,2012-06-02 23:32:01
94711,13.95934667,-32.46806833,371,0.0,2012-06-03 00:03:54
94712,13.959539999999999,-32.46769333,371,0.0,2012-06-03 00:04:06
94713,13.95972667,-32.46723,371,0.0,2012-06-03 00:04:21
94714,13.959764999999999,-32.46706667,371,0.0,2012-06-03 00:04:26
94715,14.02199333,-32.36123,371,0.0,2012-06-03 01:04:48
94716,14.02240667,-32.360645,371,0.0,2012-06-03 01:05:09
94717,14.026035,-32.35516,371,0.0,2012-06-03 01:08:19
94718,14.07431,-32.26204833,371,0.0,2012-06-03 01:58:56
94719,14.07491833,-32.26074667,371,0.0,2012-06-03 01:59:37
94720,14.07513667,-32.26023667,371,0.0,2012-06-03 01:59:53
94721,14.07664333,-32.25651833,371,0.0,2012-06-03 02:01:46
94722,14.07955,-32.249175,371,0.0,2012-06-03 02:05:27
94723,14.149345,-32.07674,371,0.0,2012-06-03 03:34:58
94724,14.14991833,-32.07509333,371,0.0,2012-06-03 03:35:47
94725,14.15075667,-32.07262167,371,0.0,2012-06-03 03:37:03
94726,14.15093833,-32.07201333,371,0.0,2012-06-03 03:37:21
94727,14.15220667,-32.06864333,371,0.0,2012-06-03 03:39:06
94728,14.15280667,-32.06705333,371,0.0,2012-06-03 03:39:58
94729,14.15368333,-32.065129999999996,371,0.0,2012-06-03 03:41:01
94730,14.153870000000001,-32.064605,371,0.0,2012-06-03 03:41:16
94731,14.153915,-32.06447,371,0.0,2012-06-03 03:41:21
94732,14.15496,-32.06204333,371,0.0,2012-06-03 03:42:37
94733,14.3934,-31.53501667,372,1.0,2012-06-03 08:15:48
94734,14.497695000000002,-31.345875,372,1.0,2012-06-03 09:55:08
94735,14.499564999999999,-31.34265333,372,1.0,2012-06-03 09:56:48
94736,14.72441167,-30.93852167,372,1.0,2012-06-03 13:36:25
94737,14.724925,-30.93762167,372,1.0,2012-06-03 13:36:56
94738,14.72587833,-30.935845,372,1.0,2012-06-03 13:37:56
94739,14.72690667,-30.934175,372,1.0,2012-06-03 13:38:56
94740,14.727075,-30.93392167,372,1.0,2012-06-03 13:39:06
94741,14.72898667,-30.930705,372,1.0,2012-06-03 13:40:56
94742,14.72931333,-30.930159999999997,372,1.0,2012-06-03 13:41:16
94743,14.72949333,-30.92983667,372,1.0,2012-06-03 13:41:27
94744,14.73190167,-30.92544833,372,1.0,2012-06-03 13:43:56
94745,14.76085333,-30.87407167,372,1.0,2012-06-03 14:12:54
94746,14.760945000000001,-30.873895,372,1.0,2012-06-03 14:12:59
94747,14.76324833,-30.87021833,372,1.0,2012-06-03 14:15:10
94748,14.76381167,-30.86897833,372,1.0,2012-06-03 14:15:51
94749,14.76403833,-30.86859667,372,1.0,2012-06-03 14:16:04
94750,14.76499833,-30.867175,372,1.0,2012-06-03 14:16:54
94751,14.853935,-30.70298833,372,1.0,2012-06-03 15:50:54
94752,14.85490167,-30.70067833,372,1.0,2012-06-03 15:52:08
94753,14.85504833,-30.70015333,372,1.0,2012-06-03 15:52:24
94754,14.85535833,-30.69945,372,1.0,2012-06-03 15:52:48
94755,14.85587833,-30.69831333,372,1.0,2012-06-03 15:53:24
94756,14.86982333,-30.06488333,372,1.0,2012-06-03 21:34:02
94757,14.869735,-30.06078167,372,1.0,2012-06-03 21:36:05
94758,14.84630167,-30.17463667,372,1.0,2012-06-03 23:04:47
94759,14.84563667,-30.18114833,372,1.0,2012-06-03 23:07:28
94760,14.845575,-30.18194833,372,1.0,2012-06-03 23:07:49
94761,14.84550667,-30.182679999999998,372,1.0,2012-06-03 23:08:07
94762,14.84469667,-30.18909167,372,1.0,2012-06-03 23:10:48
94763,14.83223333,-30.29849833,372,1.0,2012-06-03 23:55:35
94764,14.81711667,-30.419334999999997,372,1.0,2012-06-04 00:03:46
94765,14.81736167,-30.41738333,372,1.0,2012-06-04 00:04:36
94766,14.81734667,-30.41755,372,1.0,2012-06-04 00:04:40
94767,14.81670833,-30.42205,372,1.0,2012-06-04 00:04:52
94768,14.81786333,-30.41417167,372,1.0,2012-06-04 00:04:53
94769,14.801925,-30.53132667,372,1.0,2012-06-04 01:32:16
94770,14.78701333,-30.642265000000002,372,1.0,2012-06-04 02:18:29
94771,14.78684333,-30.643659999999997,372,1.0,2012-06-04 02:19:03
94772,14.786785,-30.64393833,372,1.0,2012-06-04 02:19:10
94773,14.78650833,-30.64607833,372,1.0,2012-06-04 02:20:01
94774,14.78640333,-30.64710333,372,1.0,2012-06-04 02:20:26
94775,14.78630167,-30.64777,372,1.0,2012-06-04 02:20:43
94776,14.78619,-30.648459999999996,372,1.0,2012-06-04 02:21:01
94777,14.786005,-30.64997833,372,1.0,2012-06-04 02:21:39
94778,14.78589833,-30.65087667,372,1.0,2012-06-04 02:22:01
94779,14.76575667,-30.870804999999997,372,1.0,2012-06-04 03:52:56
94780,14.76668833,-30.87176667,372,1.0,2012-06-04 03:53:31
94781,14.76828833,-30.87327833,372,1.0,2012-06-04 03:54:27
94782,14.76873167,-30.87358,372,1.0,2012-06-04 03:54:42
94783,14.77056667,-30.87499667,372,1.0,2012-06-04 03:55:42
94784,14.77139333,-30.87567167,372,1.0,2012-06-04 03:56:10
94785,14.773385000000001,-30.87764667,372,1.0,2012-06-04 03:57:21
94786,14.83029333,-30.82247667,372,1.0,2012-06-04 07:23:40
94787,14.83250833,-30.81873667,372,1.0,2012-06-04 07:27:09
94788,14.86953833,-30.69511833,372,1.0,2012-06-04 08:59:01
94789,14.86952167,-30.69468833,372,1.0,2012-06-04 08:59:15
94790,14.869520000000001,-30.694265,372,1.0,2012-06-04 08:59:28
94791,14.869585,-30.69290167,372,1.0,2012-06-04 09:00:15
94792,14.86957167,-30.69125667,372,1.0,2012-06-04 09:01:08
94793,14.86959333,-30.69058667,372,1.0,2012-06-04 09:01:28
94794,14.86878,-30.40500833,372,1.0,2012-06-04 12:04:11
94795,14.888735,-30.3271,372,1.0,2012-06-04 12:54:51
94796,14.88913167,-30.32297167,372,1.0,2012-06-04 12:58:03
94797,14.891214999999999,-30.300309999999996,372,1.0,2012-06-04 13:13:24
94798,14.89123667,-30.29939667,372,1.0,2012-06-04 13:13:53
94799,14.89126333,-30.29847333,372,1.0,2012-06-04 13:14:22
94800,14.89120333,-30.29826,372,1.0,2012-06-04 13:14:29
94801,14.891164999999999,-30.29800333,372,1.0,2012-06-04 13:14:39
94802,14.89123167,-30.29773333,372,1.0,2012-06-04 13:14:49
94803,14.891285,-30.29712,372,1.0,2012-06-04 13:15:12
94804,14.891295000000001,-30.29688167,372,1.0,2012-06-04 13:15:23
94805,14.891305,-30.296809999999997,372,1.0,2012-06-04 13:15:26
94806,14.89129333,-30.29602833,372,1.0,2012-06-04 13:15:55
94807,14.891305,-30.295825,372,1.0,2012-06-04 13:16:01
94808,14.89133833,-30.29543167,372,1.0,2012-06-04 13:16:15
94809,14.891364999999999,-30.29508833,372,1.0,2012-06-04 13:16:26
94810,14.89135,-30.294445,372,1.0,2012-06-04 13:16:45
94811,14.891364999999999,-30.29416667,372,1.0,2012-06-04 13:16:55
94812,14.891375,-30.29396833,372,1.0,2012-06-04 13:17:06
94813,14.89137667,-30.29394333,372,1.0,2012-06-04 13:17:09
94814,14.891110000000001,-30.29375333,372,1.0,2012-06-04 13:17:52
94815,14.89118333,-30.293365,372,1.0,2012-06-04 13:18:23
94816,14.89120167,-30.293309999999998,372,1.0,2012-06-04 13:18:26
94817,14.89122667,-30.29324333,372,1.0,2012-06-04 13:18:29
94818,14.89128167,-30.292934999999996,372,1.0,2012-06-04 13:18:42
94819,14.89129167,-30.29275,372,1.0,2012-06-04 13:18:49
94820,14.89129833,-30.29267333,372,1.0,2012-06-04 13:18:51
94821,14.89132667,-30.292379999999998,372,1.0,2012-06-04 13:19:03
94822,14.89135,-30.29221667,372,1.0,2012-06-04 13:19:08
94823,14.891345000000001,-30.29182167,372,1.0,2012-06-04 13:19:22
94824,14.89140167,-30.29118167,372,1.0,2012-06-04 13:19:45
94825,14.89141833,-30.29094333,372,1.0,2012-06-04 13:19:52
94826,14.891420000000002,-30.290834999999998,372,1.0,2012-06-04 13:19:57
94827,14.89141,-30.290415000000003,372,1.0,2012-06-04 13:20:12
94828,14.89134333,-30.28820333,372,1.0,2012-06-04 13:21:27
94829,14.890999999999998,-30.282175,372,1.0,2012-06-04 13:24:36
94830,14.89073333,-30.261640000000003,372,1.0,2012-06-04 13:38:04
94831,14.89056667,-30.25703,372,1.0,2012-06-04 13:40:37
94832,14.890475,-30.25585333,372,1.0,2012-06-04 13:41:18
94833,14.890225,-30.25013833,372,1.0,2012-06-04 13:44:25
94834,14.89017333,-30.24976667,372,1.0,2012-06-04 13:44:37
94835,14.891075,-30.21687,372,1.0,2012-06-04 14:29:01
94836,14.89105833,-30.216185,372,1.0,2012-06-04 14:30:07
94837,14.89104667,-30.21627167,372,1.0,2012-06-04 14:30:38
94838,14.89091,-30.21589667,372,1.0,2012-06-04 14:31:35
94839,14.89095167,-30.21550167,372,1.0,2012-06-04 14:31:54
94840,14.89117167,-30.214384999999996,372,1.0,2012-06-04 14:32:41
94841,14.8912,-30.213775,372,1.0,2012-06-04 14:33:05
94842,14.89140833,-30.21202333,372,1.0,2012-06-04 14:34:12
94843,14.89143167,-30.21191667,372,1.0,2012-06-04 14:34:15
94844,14.89149833,-30.210695,372,1.0,2012-06-04 14:34:58
94845,14.89151333,-30.21008167,372,1.0,2012-06-04 14:35:21
94846,14.89156333,-30.209615000000003,372,1.0,2012-06-04 14:35:38
94847,14.89177167,-30.20699,372,1.0,2012-06-04 14:37:11
94848,14.89191333,-30.205334999999998,372,1.0,2012-06-04 14:38:11
94849,14.99662833,-29.742445,372,1.0,2012-06-04 20:41:32
94850,14.99665333,-29.74256667,372,1.0,2012-06-04 20:41:34
94851,15.03655667,-29.972659999999998,372,1.0,2012-06-04 22:15:54
94852,15.03670333,-29.97326333,372,1.0,2012-06-04 22:16:09
94853,15.03677167,-29.97353167,372,1.0,2012-06-04 22:16:16
94854,15.03975833,-30.02785667,372,1.0,2012-06-04 22:43:31
94855,14.91589667,-30.12026833,372,1.0,2012-06-05 00:25:36
94856,14.91585333,-30.12041667,372,1.0,2012-06-05 00:26:05
94857,14.915845000000001,-30.12046833,372,1.0,2012-06-05 00:26:16
94858,14.91583,-30.12050667,372,1.0,2012-06-05 00:26:26
94859,14.915770000000002,-30.120645,372,1.0,2012-06-05 00:26:56
94860,14.91576833,-30.12064667,372,1.0,2012-06-05 00:26:58
94861,14.91575167,-30.12067333,372,1.0,2012-06-05 00:27:03
94862,14.915754999999999,-30.12068,372,1.0,2012-06-05 00:27:05
94863,14.91567,-30.12089167,372,1.0,2012-06-05 00:27:46
94864,14.91539833,-30.12150333,372,1.0,2012-06-05 00:30:05
94865,14.91537833,-30.12156833,372,1.0,2012-06-05 00:30:20
94866,14.91538167,-30.12160333,372,1.0,2012-06-05 00:30:26
94867,14.91537667,-30.12163833,372,1.0,2012-06-05 00:30:33
94868,14.90659,-30.14403667,372,1.0,2012-06-05 02:04:17
94869,14.90276,-30.151355,372,1.0,2012-06-05 02:34:47
94870,14.902555,-30.151954999999997,372,1.0,2012-06-05 02:36:57
94871,14.90248667,-30.15210833,372,1.0,2012-06-05 02:37:35
94872,14.902404999999998,-30.15226333,372,1.0,2012-06-05 02:38:16
94873,14.902365,-30.152379999999997,372,1.0,2012-06-05 02:38:46
94874,14.90230667,-30.15256333,372,1.0,2012-06-05 02:39:35
94875,14.902285000000001,-30.152790000000003,372,1.0,2012-06-05 02:40:35
94876,14.87910167,-29.959725,372,1.0,2012-06-05 08:06:06
94877,14.87913667,-29.95946167,372,1.0,2012-06-05 08:06:21
94878,14.87917667,-29.95933667,372,1.0,2012-06-05 08:06:27
94879,14.87928667,-29.95905667,372,1.0,2012-06-05 08:06:41
94880,14.87676333,-29.822809999999997,372,1.0,2012-06-05 09:44:21
94881,15.04029833,-29.858890000000002,372,1.0,2012-06-05 12:34:46
94882,15.040614999999999,-29.86072167,372,1.0,2012-06-05 12:35:39
94883,15.04087167,-29.86194167,372,1.0,2012-06-05 12:36:16
94884,15.04106167,-29.86298167,372,1.0,2012-06-05 12:36:46
94885,15.04126667,-29.86392,372,1.0,2012-06-05 12:37:13
94886,15.04141333,-29.865029999999997,372,1.0,2012-06-05 12:37:44
94887,15.04199667,-29.868135,372,1.0,2012-06-05 12:39:14
94888,15.04295167,-29.87212833,372,1.0,2012-06-05 12:41:13
94889,15.04774833,-29.89387667,372,1.0,2012-06-05 12:55:17
94890,15.04799167,-29.89488,372,1.0,2012-06-05 12:55:50
94891,15.04809833,-29.89560167,372,1.0,2012-06-05 12:56:10
94892,15.04842333,-29.89701167,372,1.0,2012-06-05 12:56:54
94893,15.04847333,-29.897409999999997,372,1.0,2012-06-05 12:57:05
94894,15.04853833,-29.897725,372,1.0,2012-06-05 12:57:14
94895,15.04858833,-29.89801167,372,1.0,2012-06-05 12:57:21
94896,15.04862333,-29.89810333,372,1.0,2012-06-05 12:57:25
94897,15.04866,-29.898355,372,1.0,2012-06-05 12:57:31
94898,15.048695,-29.898605,372,1.0,2012-06-05 12:57:39
94899,15.04872333,-29.89867333,372,1.0,2012-06-05 12:57:41
94900,15.04872333,-29.89881833,372,1.0,2012-06-05 12:57:45
94901,15.04873167,-29.89896333,372,1.0,2012-06-05 12:57:48
94902,15.04883167,-29.89926833,372,1.0,2012-06-05 12:57:58
94903,15.04901833,-29.9001,372,1.0,2012-06-05 12:58:21
94904,15.04913667,-29.900415000000002,372,1.0,2012-06-05 12:58:31
94905,15.04914833,-29.90051833,372,1.0,2012-06-05 12:58:34
94906,15.04923167,-29.90100833,372,1.0,2012-06-05 12:58:48
94907,15.04928,-29.90123167,372,1.0,2012-06-05 12:58:54
94908,15.04930333,-29.901329999999998,372,1.0,2012-06-05 12:58:57
94909,15.049404999999998,-29.90172,372,1.0,2012-06-05 12:59:08
94910,15.049485,-29.90187333,372,1.0,2012-06-05 12:59:13
94911,15.04954333,-29.90213833,372,1.0,2012-06-05 12:59:21
94912,15.04957833,-29.9025,372,1.0,2012-06-05 12:59:31
94913,15.04960333,-29.90260167,372,1.0,2012-06-05 12:59:35
94914,15.049760000000001,-29.903025,372,1.0,2012-06-05 12:59:48
94915,15.04982333,-29.903335,372,1.0,2012-06-05 12:59:57
94916,15.04992667,-29.90372833,372,1.0,2012-06-05 13:00:07
94917,15.04996333,-29.90386667,372,1.0,2012-06-05 13:00:12
94918,15.05009333,-29.90460667,372,1.0,2012-06-05 13:00:31
94919,15.050120000000001,-29.90479167,372,1.0,2012-06-05 13:00:37
94920,15.050245,-29.90543167,372,1.0,2012-06-05 13:00:54
94921,15.050564999999999,-29.90680833,372,1.0,2012-06-05 13:01:31
94922,15.05069833,-29.90740167,372,1.0,2012-06-05 13:01:51
94923,15.05073167,-29.90762833,372,1.0,2012-06-05 13:02:05
94924,15.05143833,-29.90963333,372,1.0,2012-06-05 13:03:48
94925,15.054745,-29.922890000000002,372,1.0,2012-06-05 13:09:27
94926,15.05542167,-29.92595833,372,1.0,2012-06-05 13:10:54
94927,15.05611833,-29.928,372,1.0,2012-06-05 13:11:54
94928,15.05616667,-29.928134999999997,372,1.0,2012-06-05 13:11:58
94929,15.05629833,-29.92908167,372,1.0,2012-06-05 13:12:25
94930,15.05642667,-29.92944667,372,1.0,2012-06-05 13:12:37
94931,15.0569,-29.931070000000002,372,1.0,2012-06-05 13:13:25
94932,15.057129999999999,-29.93201,372,1.0,2012-06-05 13:13:51
94933,15.05787667,-29.934634999999997,372,1.0,2012-06-05 13:15:08
94934,15.05795833,-29.934859999999997,372,1.0,2012-06-05 13:15:15
94935,15.06034833,-30.07208667,372,1.0,2012-06-05 14:45:56
94936,15.06017667,-30.072405,372,1.0,2012-06-05 14:46:04
94937,15.059664999999999,-30.07351167,372,1.0,2012-06-05 14:46:35
94938,15.05864333,-30.07565167,372,1.0,2012-06-05 14:47:35
94939,15.057985,-30.077225,372,1.0,2012-06-05 14:48:19
94940,15.057745,-30.07780167,372,1.0,2012-06-05 14:48:35
94941,15.05713833,-30.07927333,372,1.0,2012-06-05 14:49:14
94942,15.057104999999998,-30.07940833,372,1.0,2012-06-05 14:49:18
94943,15.0562,-30.08120667,372,1.0,2012-06-05 14:50:11
94944,15.056115,-30.08133333,372,1.0,2012-06-05 14:50:14
94945,14.99473833,-30.98885833,372,1.0,2012-06-05 22:58:07
94946,14.99385,-31.00773,372,1.0,2012-06-06 00:03:11
94947,14.99385167,-31.00777167,372,1.0,2012-06-06 00:03:21
94948,14.993839999999999,-31.00794333,372,1.0,2012-06-06 00:03:51
94949,14.99384667,-31.00837167,372,1.0,2012-06-06 00:05:11
94950,14.993865,-31.00850167,372,1.0,2012-06-06 00:05:41
94951,14.99386667,-31.00861167,372,1.0,2012-06-06 00:06:01
94952,14.993775,-31.00925833,372,1.0,2012-06-06 00:08:12
94953,14.99375667,-31.009359999999997,372,1.0,2012-06-06 00:08:38
94954,14.99342167,-31.02261833,372,1.0,2012-06-06 00:55:38
94955,14.99342333,-31.022634999999998,372,1.0,2012-06-06 00:55:43
94956,14.99258667,-31.03546167,372,1.0,2012-06-06 01:46:38
94957,14.99109167,-31.05134167,372,1.0,2012-06-06 02:49:57
94958,14.99107833,-31.05156333,372,1.0,2012-06-06 02:50:57
94959,14.991075,-31.051804999999998,372,1.0,2012-06-06 02:52:07
94960,14.991064999999999,-31.05197333,372,1.0,2012-06-06 02:52:57
94961,14.99106167,-31.05199667,372,1.0,2012-06-06 02:53:04
94962,14.99105667,-31.05213667,372,1.0,2012-06-06 02:53:46
94963,14.991045000000002,-31.05226833,372,1.0,2012-06-06 02:54:17
94964,14.991029999999999,-31.05239667,372,1.0,2012-06-06 02:54:54
94965,14.99098167,-31.05253333,372,1.0,2012-06-06 02:55:40
94966,14.99096833,-31.05256167,372,1.0,2012-06-06 02:55:46
94967,14.990854999999998,-31.052895,372,1.0,2012-06-06 02:57:30
94968,14.99084667,-31.05297667,372,1.0,2012-06-06 02:57:57
94969,15.00063,-30.92604333,372,1.0,2012-06-06 07:09:41
94970,15.00103167,-30.92293833,372,1.0,2012-06-06 07:11:26
94971,15.001120000000002,-30.92250667,372,1.0,2012-06-06 07:11:40
94972,15.001895000000001,-30.917015000000003,372,1.0,2012-06-06 07:14:47
94973,15.001935000000001,-30.91682167,372,1.0,2012-06-06 07:14:54
94974,15.00197833,-30.916475,372,1.0,2012-06-06 07:15:07
94975,15.00844,-30.77519667,372,1.0,2012-06-06 08:47:28
94976,15.009039999999999,-30.770905,372,1.0,2012-06-06 08:50:02
94977,15.00904167,-30.770745,372,1.0,2012-06-06 08:50:07
94978,15.00916167,-30.76927833,372,1.0,2012-06-06 08:50:55
94979,15.00916667,-30.76908667,372,1.0,2012-06-06 08:51:01
94980,15.04808333,-30.40107833,372,1.0,2012-06-06 12:33:46
94981,15.04815667,-30.40069667,372,1.0,2012-06-06 12:34:00
94982,15.04861333,-30.39864333,372,1.0,2012-06-06 12:35:17
94983,15.04879167,-30.39781667,372,1.0,2012-06-06 12:35:48
94984,15.04878667,-30.39768333,372,1.0,2012-06-06 12:35:53
94985,15.04880833,-30.397540000000003,372,1.0,2012-06-06 12:35:58
94986,15.04882333,-30.39742833,372,1.0,2012-06-06 12:36:02
94987,15.048915,-30.39699833,372,1.0,2012-06-06 12:36:18
94988,15.04902167,-30.39647333,372,1.0,2012-06-06 12:36:36
94989,15.04904333,-30.39636167,372,1.0,2012-06-06 12:36:40
94990,15.04909333,-30.39615,372,1.0,2012-06-06 12:36:48
94991,15.049114999999999,-30.395984999999996,372,1.0,2012-06-06 12:36:54
94992,15.049129999999998,-30.39587667,372,1.0,2012-06-06 12:36:58
94993,15.04924333,-30.39534333,372,1.0,2012-06-06 12:37:17
94994,15.04957833,-30.39379833,372,1.0,2012-06-06 12:38:17
94995,15.04962,-30.39354167,372,1.0,2012-06-06 12:38:27
94996,15.050270000000001,-30.39044333,372,1.0,2012-06-06 12:40:17
94997,15.05115333,-30.386055,372,1.0,2012-06-06 12:42:47
94998,15.05722667,-30.363075,372,1.0,2012-06-06 13:03:20
