,lat,lon,tsid,label,time
160399,52.52703333,158.67718330000002,545,0.0,2012-06-29 07:26:58
160400,52.25025,158.6509,545,0.0,2012-06-29 09:02:10
160401,52.24888333,158.65003330000002,545,0.0,2012-06-29 09:02:41
160402,52.22951667,158.6331,545,0.0,2012-06-29 09:10:21
160403,52.17948333,158.5853,545,0.0,2012-06-29 09:30:09
160404,52.01148333,158.4221167,545,0.0,2012-06-29 10:40:43
160405,52.00353333,158.4144833,545,0.0,2012-06-29 10:44:03
160406,51.99686667,158.40781669999998,545,0.0,2012-06-29 10:46:53
160407,51.9923,158.4027833,545,0.0,2012-06-29 10:48:53
160408,51.98995,158.4004,545,0.0,2012-06-29 10:49:53
160409,51.98763333,158.3979333,545,0.0,2012-06-29 10:50:52
160410,51.98611667,158.3963167,545,0.0,2012-06-29 10:51:32
160411,51.95098333,158.3635333,545,0.0,2012-06-29 11:05:51
160412,51.93605,158.3492333,545,0.0,2012-06-29 11:12:01
160413,51.9332,158.3464333,545,0.0,2012-06-29 11:13:11
160414,51.75815,158.1908,545,0.0,2012-06-29 12:21:47
160415,51.75775,158.1904167,545,0.0,2012-06-29 12:21:57
160416,51.75535,158.1880167,545,0.0,2012-06-29 12:22:57
160417,51.75125,158.1843833,545,0.0,2012-06-29 12:24:35
160418,51.74545,158.1793333,545,0.0,2012-06-29 12:26:56
160419,51.74293333,158.1770167,545,0.0,2012-06-29 12:27:56
160420,51.5319,157.9587,545,0.0,2012-06-29 13:57:47
160421,51.53023333,157.9559833,545,0.0,2012-06-29 13:58:37
160422,51.52375,157.9444667,545,0.0,2012-06-29 14:01:58
160423,51.33755,157.6571167,545,0.0,2012-06-29 15:33:23
160424,51.33655,157.6555333,545,0.0,2012-06-29 15:33:53
160425,51.33581667,157.6543,545,0.0,2012-06-29 15:34:15
160426,51.33435,157.65083330000002,545,0.0,2012-06-29 15:35:09
160427,51.33218333,157.64785,545,0.0,2012-06-29 15:36:07
160428,51.33043333,157.6445333,545,0.0,2012-06-29 15:37:05
160429,51.32976667,157.6436333,545,0.0,2012-06-29 15:37:23
160430,51.17611667,156.4344833,546,1.0,2012-06-29 22:55:52
160431,51.25103333,156.4405167,546,1.0,2012-06-29 23:22:32
160432,51.25482,156.4410017,546,1.0,2012-06-29 23:23:52
160433,51.25763333,156.4414333,546,1.0,2012-06-29 23:24:52
160434,51.27066667,156.4434333,546,1.0,2012-06-29 23:29:32
160435,51.27343333,156.4438833,546,1.0,2012-06-29 23:30:32
160436,51.2757,156.4441333,546,1.0,2012-06-29 23:31:22
160437,51.44003,156.4669383,546,1.0,2012-06-30 00:29:34
160438,51.49501667,156.4752,546,1.0,2012-06-30 02:06:22
160439,51.49501667,156.47521669999998,546,1.0,2012-06-30 02:07:40
160440,51.49865,156.4690867,546,1.0,2012-06-30 02:42:16
160441,51.49871667,156.4684833,546,1.0,2012-06-30 02:43:18
160442,51.49873333,156.4682167,546,1.0,2012-06-30 02:43:55
160443,51.49701667,156.3831,546,1.0,2012-06-30 03:40:54
160444,51.49743667,156.38269499999998,546,1.0,2012-06-30 03:41:09
160445,51.53666667,156.2982667,546,1.0,2012-06-30 04:18:51
160446,51.66008333,156.4294,546,1.0,2012-06-30 05:56:12
160447,51.66051667,156.43001669999998,546,1.0,2012-06-30 05:56:33
160448,51.69193333,156.4289833,546,1.0,2012-06-30 07:32:55
160449,51.69211667,156.4293667,546,1.0,2012-06-30 07:33:07
160450,51.69266667,156.4305,546,1.0,2012-06-30 07:33:39
160451,51.69288333,156.4309,546,1.0,2012-06-30 07:33:50
160452,51.69295,156.43103330000002,546,1.0,2012-06-30 07:33:55
160453,51.6933,156.4317,546,1.0,2012-06-30 07:34:15
160454,51.67963333,156.37361669999999,546,1.0,2012-06-30 08:43:21
160455,51.67963333,156.3735833,546,1.0,2012-06-30 08:43:39
160456,51.67957333,156.3734483,546,1.0,2012-06-30 08:45:24
160457,51.67956667,156.37343330000002,546,1.0,2012-06-30 08:45:27
160458,51.67956667,156.37341669999998,546,1.0,2012-06-30 08:45:33
160459,51.679565000000004,156.37341669999998,546,1.0,2012-06-30 08:45:41
160460,51.67955,156.3734,546,1.0,2012-06-30 08:45:46
160461,51.67955,156.3733833,546,1.0,2012-06-30 08:45:54
160462,51.67955,156.3733833,546,1.0,2012-06-30 08:45:56
160463,51.67955,156.3733667,546,1.0,2012-06-30 08:46:03
160464,51.67955,156.3733667,546,1.0,2012-06-30 08:46:05
160465,51.67953333,156.3733333,546,1.0,2012-06-30 08:46:13
160466,51.67953333,156.3733333,546,1.0,2012-06-30 08:46:16
160467,51.67951667,156.3732833,546,1.0,2012-06-30 08:46:37
160468,51.67951667,156.3732667,546,1.0,2012-06-30 08:46:39
160469,51.67951667,156.37325,546,1.0,2012-06-30 08:46:45
160470,51.6795,156.3732333,546,1.0,2012-06-30 08:46:51
160471,51.6795,156.3732333,546,1.0,2012-06-30 08:46:53
160472,51.67951,156.3732317,546,1.0,2012-06-30 08:46:55
160473,51.6795,156.3732,546,1.0,2012-06-30 08:47:03
160474,51.6795,156.3732,546,1.0,2012-06-30 08:47:09
160475,51.6795,156.37318330000002,546,1.0,2012-06-30 08:47:15
160476,51.67949667,156.3731433,546,1.0,2012-06-30 08:47:33
160477,51.67948333,156.3731,546,1.0,2012-06-30 08:47:53
160478,51.67948333,156.37308330000002,546,1.0,2012-06-30 08:48:03
160479,51.67948333,156.37306669999998,546,1.0,2012-06-30 08:48:13
160480,51.67948333,156.37305,546,1.0,2012-06-30 08:48:19
160481,51.67945,156.3729167,546,1.0,2012-06-30 08:49:31
160482,51.67945,156.3729167,546,1.0,2012-06-30 08:49:33
160483,51.67945,156.3729167,546,1.0,2012-06-30 08:49:35
160484,51.67943333,156.3728667,546,1.0,2012-06-30 08:49:51
160485,51.60283333,156.37335,546,1.0,2012-06-30 09:57:25
160486,51.60148333,156.3732833,546,1.0,2012-06-30 09:58:25
160487,51.60113333,156.3732333,546,1.0,2012-06-30 09:58:41
160488,51.59963333,156.37298330000002,546,1.0,2012-06-30 09:59:50
160489,51.59923333,156.3729167,546,1.0,2012-06-30 10:00:07
160490,51.59852167,156.37285830000002,546,1.0,2012-06-30 10:00:40
160491,51.59806667,156.3728333,546,1.0,2012-06-30 10:01:00
160492,51.59196667,156.3703333,546,1.0,2012-06-30 10:06:04
160493,51.59185,156.3697,546,1.0,2012-06-30 10:06:25
160494,51.60705,156.36915,546,1.0,2012-06-30 10:20:17
160495,51.6074,156.36921669999998,546,1.0,2012-06-30 10:20:33
160496,51.60795167,156.36935669999997,546,1.0,2012-06-30 10:21:00
160497,51.60803333,156.3693667,546,1.0,2012-06-30 10:21:03
160498,51.60865,156.3695167,546,1.0,2012-06-30 10:21:33
160499,51.60868333,156.3695333,546,1.0,2012-06-30 10:21:35
160500,51.60943333,156.3697333,546,1.0,2012-06-30 10:22:09
160501,51.60971667,156.3698167,546,1.0,2012-06-30 10:22:23
160502,51.60976667,156.3698333,546,1.0,2012-06-30 10:22:25
160503,51.60996667,156.3698667,546,1.0,2012-06-30 10:22:35
160504,51.6104,156.3699333,546,1.0,2012-06-30 10:22:55
160505,51.61043333,156.3699333,546,1.0,2012-06-30 10:22:57
160506,51.61081667,156.3699833,546,1.0,2012-06-30 10:23:15
160507,51.61095,156.37,546,1.0,2012-06-30 10:23:21
160508,51.61105,156.37,546,1.0,2012-06-30 10:23:27
160509,51.61111667,156.37001669999998,546,1.0,2012-06-30 10:23:29
160510,51.6112,156.37001669999998,546,1.0,2012-06-30 10:23:33
160511,51.61146667,156.37005,546,1.0,2012-06-30 10:23:47
160512,51.61151667,156.3700667,546,1.0,2012-06-30 10:23:49
160513,51.61161667,156.3700833,546,1.0,2012-06-30 10:23:53
160514,51.6117,156.3700833,546,1.0,2012-06-30 10:23:57
160515,51.61188333,156.37011669999998,546,1.0,2012-06-30 10:24:06
160516,51.61228333,156.3701833,546,1.0,2012-06-30 10:24:25
160517,51.61238333,156.3702,546,1.0,2012-06-30 10:24:30
160518,51.61246667,156.3702167,546,1.0,2012-06-30 10:24:34
160519,51.6126,156.37023330000002,546,1.0,2012-06-30 10:24:40
160520,51.61278,156.3702667,546,1.0,2012-06-30 10:24:48
160521,51.61281667,156.3702667,546,1.0,2012-06-30 10:24:50
160522,51.61293333,156.3702833,546,1.0,2012-06-30 10:24:56
160523,51.61298333,156.3703,546,1.0,2012-06-30 10:24:58
160524,51.61303333,156.3703,546,1.0,2012-06-30 10:25:00
160525,51.61311667,156.3703167,546,1.0,2012-06-30 10:25:04
160526,51.61313333,156.3703167,546,1.0,2012-06-30 10:25:06
160527,51.61333333,156.37036669999998,546,1.0,2012-06-30 10:25:14
160528,51.61336667,156.37036669999998,546,1.0,2012-06-30 10:25:15
160529,51.6139,156.3705,546,1.0,2012-06-30 10:25:42
160530,51.61396667,156.3705333,546,1.0,2012-06-30 10:25:43
160531,51.61405,156.37055,546,1.0,2012-06-30 10:25:47
160532,51.6141,156.37056669999998,546,1.0,2012-06-30 10:25:49
160533,51.61413333,156.37056669999998,546,1.0,2012-06-30 10:25:51
160534,51.61418333,156.37058330000002,546,1.0,2012-06-30 10:25:53
160535,51.61423333,156.3706,546,1.0,2012-06-30 10:25:55
160536,51.61426667,156.3706167,546,1.0,2012-06-30 10:25:57
160537,51.614405,156.37065330000001,546,1.0,2012-06-30 10:26:03
160538,51.61443333,156.37065,546,1.0,2012-06-30 10:26:05
160539,51.61456667,156.3707,546,1.0,2012-06-30 10:26:11
160540,51.61461667,156.3707,546,1.0,2012-06-30 10:26:13
160541,51.6147,156.3707333,546,1.0,2012-06-30 10:26:17
160542,51.61473333,156.3707333,546,1.0,2012-06-30 10:26:19
160543,51.61479,156.37076169999997,546,1.0,2012-06-30 10:26:21
160544,51.61483333,156.3707667,546,1.0,2012-06-30 10:26:23
160545,51.61486667,156.3707833,546,1.0,2012-06-30 10:26:25
160546,51.61491667,156.3707833,546,1.0,2012-06-30 10:26:27
160547,51.61495,156.3708,546,1.0,2012-06-30 10:26:29
160548,51.61503333,156.37081669999998,546,1.0,2012-06-30 10:26:33
160549,51.61525,156.3708667,546,1.0,2012-06-30 10:26:43
160550,51.61533333,156.3708833,546,1.0,2012-06-30 10:26:47
160551,51.61536667,156.3709,546,1.0,2012-06-30 10:26:49
160552,51.61541667,156.3709,546,1.0,2012-06-30 10:26:51
160553,51.61546667,156.37091669999998,546,1.0,2012-06-30 10:26:53
160554,51.6155,156.37091669999998,546,1.0,2012-06-30 10:26:55
160555,51.61568333,156.37095,546,1.0,2012-06-30 10:27:03
160556,51.61576667,156.37095,546,1.0,2012-06-30 10:27:07
160557,51.61775,156.3713167,546,1.0,2012-06-30 10:28:39
160558,51.61801667,156.3714,546,1.0,2012-06-30 10:28:53
160559,51.61808333,156.3714333,546,1.0,2012-06-30 10:28:55
160560,51.61813333,156.3714333,546,1.0,2012-06-30 10:28:57
160561,51.6191,156.3717833,546,1.0,2012-06-30 10:29:43
160562,51.6197,156.37191669999999,546,1.0,2012-06-30 10:30:12
160563,51.61978333,156.37191669999999,546,1.0,2012-06-30 10:30:15
160564,51.61983333,156.37193330000002,546,1.0,2012-06-30 10:30:17
160565,51.61988333,156.37193330000002,546,1.0,2012-06-30 10:30:19
160566,51.61996667,156.37195,546,1.0,2012-06-30 10:30:23
160567,51.62,156.37195,546,1.0,2012-06-30 10:30:25
160568,51.62005333,156.37196,546,1.0,2012-06-30 10:30:27
160569,51.62008333,156.37195,546,1.0,2012-06-30 10:30:30
160570,51.70328333,156.37943330000002,546,1.0,2012-06-30 11:34:32
160571,51.7052,156.3796833,546,1.0,2012-06-30 11:36:00
160572,51.706285,156.3798083,546,1.0,2012-06-30 11:36:50
160573,51.70765,156.38135,546,1.0,2012-06-30 11:38:12
160574,51.70795167,156.382875,546,1.0,2012-06-30 11:39:00
160575,51.70783333,156.3843167,546,1.0,2012-06-30 11:39:44
160576,51.70761667,156.38505,546,1.0,2012-06-30 11:40:08
160577,51.70741667,156.38555,546,1.0,2012-06-30 11:40:26
160578,51.70315167,156.3871667,546,1.0,2012-06-30 11:44:12
160579,51.59028333,156.3785667,546,1.0,2012-06-30 13:19:40
160580,51.5909,156.3787,546,1.0,2012-06-30 13:20:10
160581,51.59153333,156.3788833,546,1.0,2012-06-30 13:20:42
160582,51.6698,156.4178333,546,1.0,2012-07-01 00:56:02
160583,51.6453,156.4151333,546,1.0,2012-07-01 06:36:13
160584,51.64568333,156.41578330000002,546,1.0,2012-07-01 06:37:13
160585,51.59225,156.33905,546,1.0,2012-07-01 08:15:22
160586,51.57081667,156.2962167,546,1.0,2012-07-01 08:27:52
160587,51.53236667,156.21648330000002,546,1.0,2012-07-01 08:55:35
160588,51.5319,156.2119833,546,1.0,2012-07-01 08:57:03
160589,51.51396667,156.26653330000002,546,1.0,2012-07-01 10:00:21
160590,51.51395,156.2664833,546,1.0,2012-07-01 10:00:24
160591,51.51363333,156.26585,546,1.0,2012-07-01 10:00:53
160592,51.51293333,156.26596669999998,546,1.0,2012-07-01 10:01:48
160593,51.51278667,156.2662433,546,1.0,2012-07-01 10:02:02
160594,51.5127,156.2664,546,1.0,2012-07-01 10:02:10
160595,51.51263333,156.26655,546,1.0,2012-07-01 10:02:16
160596,51.5123,156.2672833,546,1.0,2012-07-01 10:02:42
160597,51.51226667,156.2673667,546,1.0,2012-07-01 10:02:44
160598,51.51218333,156.26755,546,1.0,2012-07-01 10:02:50
160599,51.51213333,156.2676333,546,1.0,2012-07-01 10:02:54
160600,51.51188333,156.2681,546,1.0,2012-07-01 10:03:10
160601,51.51178333,156.2682667,546,1.0,2012-07-01 10:03:16
160602,51.51151667,156.26878330000002,546,1.0,2012-07-01 10:03:32
160603,51.51063333,156.2704167,546,1.0,2012-07-01 10:04:24
160604,51.51055,156.2705833,546,1.0,2012-07-01 10:04:30
160605,51.5105,156.2706667,546,1.0,2012-07-01 10:04:32
160606,51.51035,156.2710167,546,1.0,2012-07-01 10:04:42
160607,51.51028333,156.27115,546,1.0,2012-07-01 10:04:47
160608,51.50986667,156.27200000000002,546,1.0,2012-07-01 10:05:12
160609,51.50985,156.27206669999998,546,1.0,2012-07-01 10:05:14
160610,51.50946667,156.27295,546,1.0,2012-07-01 10:05:38
160611,51.50938333,156.2731333,546,1.0,2012-07-01 10:05:44
160612,51.50906667,156.27385,546,1.0,2012-07-01 10:06:04
160613,51.50786667,156.2762333,546,1.0,2012-07-01 10:07:12
160614,51.50783333,156.2763,546,1.0,2012-07-01 10:07:14
160615,51.50781667,156.2763333,546,1.0,2012-07-01 10:07:16
160616,51.50773333,156.2765167,546,1.0,2012-07-01 10:07:20
160617,51.5077,156.2765833,546,1.0,2012-07-01 10:07:22
160618,51.5076,156.2768,546,1.0,2012-07-01 10:07:28
160619,51.50746667,156.27708330000002,546,1.0,2012-07-01 10:07:36
160620,51.507355,156.27738169999998,546,1.0,2012-07-01 10:07:44
160621,51.50728333,156.27751669999998,546,1.0,2012-07-01 10:07:48
160622,51.50718333,156.27773330000002,546,1.0,2012-07-01 10:07:54
160623,51.50708333,156.278,546,1.0,2012-07-01 10:08:02
160624,51.50686667,156.2784833,546,1.0,2012-07-01 10:08:14
160625,51.50685,156.27851669999998,546,1.0,2012-07-01 10:08:16
160626,51.50673333,156.27876669999998,546,1.0,2012-07-01 10:08:22
160627,51.50666667,156.2789167,546,1.0,2012-07-01 10:08:26
160628,51.50656667,156.2791333,546,1.0,2012-07-01 10:08:32
160629,51.50653333,156.2792,546,1.0,2012-07-01 10:08:34
160630,51.50645,156.2793833,546,1.0,2012-07-01 10:08:40
160631,51.50608333,156.2802,546,1.0,2012-07-01 10:09:02
160632,51.50605,156.2802667,546,1.0,2012-07-01 10:09:04
160633,51.50601667,156.28033330000002,546,1.0,2012-07-01 10:09:06
160634,51.5059,156.2806167,546,1.0,2012-07-01 10:09:14
160635,51.50583333,156.28075,546,1.0,2012-07-01 10:09:18
160636,51.50580167,156.28083,546,1.0,2012-07-01 10:09:20
160637,51.5057,156.28103330000002,546,1.0,2012-07-01 10:09:26
160638,51.48918333,156.3195,546,1.0,2012-07-01 10:26:06
160639,51.48841667,156.32135,546,1.0,2012-07-01 10:26:56
160640,51.48771667,156.32303330000002,546,1.0,2012-07-01 10:27:42
160641,51.48718333,156.3243167,546,1.0,2012-07-01 10:28:18
160642,51.4869,156.32506669999998,546,1.0,2012-07-01 10:28:38
160643,51.48633333,156.32653330000002,546,1.0,2012-07-01 10:29:18
160644,51.48596667,156.3275,546,1.0,2012-07-01 10:29:45
160645,51.48556667,156.3283833,546,1.0,2012-07-01 10:30:08
160646,51.48506167,156.3295683,546,1.0,2012-07-01 10:30:41
160647,51.48473333,156.3303167,546,1.0,2012-07-01 10:31:03
160648,51.48381667,156.3321333,546,1.0,2012-07-01 10:31:56
160649,51.48353333,156.33275,546,1.0,2012-07-01 10:32:14
160650,51.48296667,156.3342,546,1.0,2012-07-01 10:32:54
160651,51.48279833,156.334675,546,1.0,2012-07-01 10:33:06
160652,51.48246667,156.3355,546,1.0,2012-07-01 10:33:31
160653,51.48211667,156.33638330000002,546,1.0,2012-07-01 10:33:54
160654,51.48163333,156.3377167,546,1.0,2012-07-01 10:34:31
160655,51.48151667,156.338,546,1.0,2012-07-01 10:34:39
160656,51.48078333,156.33976669999998,546,1.0,2012-07-01 10:35:29
160657,51.48071667,156.3406333,546,1.0,2012-07-01 10:35:54
160658,51.49091667,156.3176,546,1.0,2012-07-01 11:44:22
160659,51.49126667,156.31646669999998,546,1.0,2012-07-01 11:44:40
160660,51.49171667,156.31495,546,1.0,2012-07-01 11:45:04
160661,51.49178333,156.3147,546,1.0,2012-07-01 11:45:09
160662,51.49188,156.3143833,546,1.0,2012-07-01 11:45:13
160663,51.49196667,156.31406669999998,546,1.0,2012-07-01 11:45:18
160664,51.49238333,156.31255,546,1.0,2012-07-01 11:45:43
160665,51.49245,156.3123,546,1.0,2012-07-01 11:45:47
160666,51.49266667,156.3115167,546,1.0,2012-07-01 11:45:59
160667,51.49276667,156.31113330000002,546,1.0,2012-07-01 11:46:05
160668,51.49343333,156.30886669999998,546,1.0,2012-07-01 11:46:41
160669,51.49368333,156.308,546,1.0,2012-07-01 11:46:55
160670,51.49533333,156.3017,546,1.0,2012-07-01 11:48:35
160671,51.49555,156.30095,546,1.0,2012-07-01 11:48:47
160672,51.49605,156.29905,546,1.0,2012-07-01 11:49:17
160673,51.49631667,156.2977333,546,1.0,2012-07-01 11:49:37
160674,51.49635,156.2976167,546,1.0,2012-07-01 11:49:39
160675,51.49636667,156.2974833,546,1.0,2012-07-01 11:49:41
160676,51.4964,156.29735,546,1.0,2012-07-01 11:49:43
160677,51.49681667,156.29551669999998,546,1.0,2012-07-01 11:50:11
160678,51.50391667,156.2566333,546,1.0,2012-07-01 12:04:48
160679,51.5042,156.2547833,546,1.0,2012-07-01 12:08:13
160680,51.50428333,156.2546833,546,1.0,2012-07-01 12:09:46
160681,51.50428333,156.2546833,546,1.0,2012-07-01 12:09:55
160682,51.50431667,156.2546667,546,1.0,2012-07-01 12:10:25
160683,51.50435,156.25465,546,1.0,2012-07-01 12:11:04
160684,51.50436667,156.25465,546,1.0,2012-07-01 12:11:34
160685,51.50438333,156.25463330000002,546,1.0,2012-07-01 12:12:08
160686,51.50438333,156.25463330000002,546,1.0,2012-07-01 12:12:48
160687,51.5044,156.25463330000002,546,1.0,2012-07-01 12:13:08
160688,51.51741667,156.22891669999998,546,1.0,2012-07-01 13:49:18
160689,51.3354,156.3389667,546,1.0,2012-07-01 22:10:40
160690,51.3351,156.3389167,546,1.0,2012-07-01 22:10:48
160691,51.33438333,156.3388,546,1.0,2012-07-01 22:11:04
160692,51.31706667,156.3351833,546,1.0,2012-07-01 22:24:23
160693,51.31743333,156.3354333,546,1.0,2012-07-01 22:24:52
160694,51.31820167,156.3353083,546,1.0,2012-07-01 22:25:43
160695,51.31975,156.3356333,546,1.0,2012-07-01 22:27:01
160696,51.31613333,156.3282833,546,1.0,2012-07-01 23:18:31
160697,51.31605,156.3283333,546,1.0,2012-07-01 23:18:35
160698,51.31593333,156.3284167,546,1.0,2012-07-01 23:18:39
160699,51.31583333,156.32848330000002,546,1.0,2012-07-01 23:18:43
160700,51.315,156.3290667,546,1.0,2012-07-01 23:19:15
160701,51.2753,156.3283,546,1.0,2012-07-01 23:50:20
160702,51.27863333,156.3287667,546,1.0,2012-07-01 23:52:03
160703,51.27931667,156.32885,546,1.0,2012-07-01 23:52:25
160704,51.28025,156.32895,546,1.0,2012-07-01 23:52:52
160705,51.28101667,156.3289833,546,1.0,2012-07-01 23:53:17
160706,51.28151667,156.329,546,1.0,2012-07-01 23:53:33
160707,51.28453333,156.32946669999998,546,1.0,2012-07-01 23:55:13
160708,51.28581667,156.3296833,546,1.0,2012-07-01 23:55:53
160709,51.2872,156.3298,546,1.0,2012-07-01 23:56:37
160710,51.28833333,156.3298,546,1.0,2012-07-01 23:57:11
160711,51.28925,156.3298667,546,1.0,2012-07-01 23:57:33
160712,51.28943333,156.3299,546,1.0,2012-07-01 23:57:45
160713,51.29011667,156.33,546,1.0,2012-07-01 23:58:00
160714,51.29065,156.3300667,546,1.0,2012-07-01 23:58:19
160715,51.29075,156.3300833,546,1.0,2012-07-01 23:58:29
160716,51.29181667,156.33026669999998,546,1.0,2012-07-01 23:59:02
160717,51.29225,156.33035,546,1.0,2012-07-01 23:59:25
160718,51.29328333,156.3306,546,1.0,2012-07-02 00:00:09
160719,51.29413333,156.3306833,546,1.0,2012-07-02 00:00:43
160720,51.2948,156.33071669999998,546,1.0,2012-07-02 00:01:11
160721,51.29626667,156.33108330000002,546,1.0,2012-07-02 00:02:11
160722,51.29688333,156.3313,546,1.0,2012-07-02 00:02:37
160723,51.29766667,156.3316,546,1.0,2012-07-02 00:03:11
160724,51.2986,156.3319333,546,1.0,2012-07-02 00:03:51
160725,51.29978333,156.3322833,546,1.0,2012-07-02 00:04:41
160726,51.3005,156.3323833,546,1.0,2012-07-02 00:05:11
160727,51.27798333,156.3337333,546,1.0,2012-07-02 00:55:03
160728,51.27815,156.33375,546,1.0,2012-07-02 00:55:07
160729,51.27831667,156.33376669999998,546,1.0,2012-07-02 00:55:11
160730,51.31151667,156.3308,546,1.0,2012-07-02 01:25:59
160731,51.31171667,156.3307833,546,1.0,2012-07-02 01:26:37
160732,51.31208333,156.33096669999998,546,1.0,2012-07-02 01:28:01
160733,51.3123,156.33085,546,1.0,2012-07-02 01:28:47
160734,51.31241667,156.33065,546,1.0,2012-07-02 01:29:23
160735,51.3126,156.33015,546,1.0,2012-07-02 01:30:21
160736,51.31486667,156.3282,546,1.0,2012-07-02 01:36:53
160737,51.315365,156.3278733,546,1.0,2012-07-02 01:38:13
160738,51.3158,156.32758330000001,546,1.0,2012-07-02 01:39:25
160739,51.31611667,156.32731669999998,546,1.0,2012-07-02 01:40:13
160740,51.31648333,156.3270333,546,1.0,2012-07-02 01:41:01
160741,51.3168,156.32685,546,1.0,2012-07-02 01:41:35
160742,51.33197,156.3174517,546,1.0,2012-07-02 02:31:55
160743,51.332,156.31745,546,1.0,2012-07-02 02:32:11
160744,51.33201333,156.31746669999998,546,1.0,2012-07-02 02:32:15
160745,51.34055,156.3124833,546,1.0,2012-07-02 03:03:50
160746,51.34101667,156.31255,546,1.0,2012-07-02 03:05:16
160747,51.34111667,156.3126,546,1.0,2012-07-02 03:06:26
160748,51.34121667,156.3127,546,1.0,2012-07-02 03:07:58
160749,51.34115,156.3129667,546,1.0,2012-07-02 03:12:46
160750,51.34115,156.3129833,546,1.0,2012-07-02 03:12:54
