,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
36,2019-04-13T21:21:06.103Z,-63.57331,44.65786666666666,1.0,316027034,7.800000190734862,358.20001220703125
37,2019-05-13T19:20:06.678Z,-63.57329166666667,44.65794666666667,1.0,316027034,7.300000190734862,173.0
38,2019-04-08T21:05:10.540Z,-63.57272166666666,44.65755166666667,1.0,316027034,7.900000095367432,173.5
39,2019-05-16T11:35:04.383Z,-63.57261166666667,44.65752333333333,1.0,316027034,8.0,183.1999969482422
40,2019-04-15T11:05:42.893Z,-63.57257833333333,44.65764833333333,1.0,316027034,7.400000095367432,171.1999969482422
41,2019-04-09T18:05:08.285Z,-63.57253333333333,44.65776333333334,1.0,316027034,8.399999618530272,178.39999389648438
42,2019-04-11T14:35:21.846Z,-63.57256666666667,44.65780333333333,1.0,316027034,8.399999618530272,176.60000610351562
43,2019-05-16T11:05:00.277Z,-63.57269666666666,44.65774666666667,1.0,316027034,8.100000381469728,177.0
44,2019-05-13T18:21:12.850Z,-63.57265,44.657758333333334,1.0,316027034,7.300000190734862,172.6999969482422
45,2019-04-25T18:49:46.173Z,-63.57258666666666,44.65786166666667,1.0,316027034,8.5,176.89999389648438
46,2019-04-08T01:50:23.318Z,-63.57231166666666,44.65798333333333,1.0,316027034,7.800000190734862,357.1000061035156
47,2019-04-08T01:50:51.271Z,-63.57231166666666,44.65798333333333,1.0,316027034,7.800000190734862,357.1000061035156
48,2019-04-11T16:34:28.046Z,-63.57223166666667,44.658,1.0,316027034,8.5,184.6000061035156
49,2019-04-12T17:04:36.833Z,-63.572205,44.65798833333334,1.0,316027034,8.399999618530272,183.3000030517578
50,2019-05-16T12:35:10.010Z,-63.572195,44.65779833333333,1.0,316027034,8.600000381469728,166.60000610351562
51,2019-04-07T11:51:13.116Z,-63.57178166666666,44.65785166666666,1.0,316027034,7.699999809265138,350.79998779296875
52,2019-05-13T18:50:07.479Z,-63.571875,44.65774333333334,1.0,316027034,7.400000095367432,177.60000610351562
53,2019-05-14T13:51:00.838Z,-63.571995,44.65768333333333,1.0,316027034,7.599999904632567,169.3000030517578
54,2019-04-08T22:35:14.406Z,-63.57218666666667,44.65759166666667,1.0,316027034,7.599999904632567,168.0
55,2019-05-13T16:50:02.704Z,-63.57207,44.65765333333334,1.0,316027034,7.199999809265138,170.0
56,2019-04-08T17:34:57.155Z,-63.57237666666666,44.65767166666666,1.0,316027034,7.400000095367432,181.5
57,2019-04-13T00:51:37.507Z,-63.57231666666666,44.65754,1.0,316027034,7.900000095367432,354.8999938964844
58,2019-04-12T09:35:31.048Z,-63.57240666666666,44.65755166666667,1.0,316027034,8.0,158.60000610351562
59,2019-04-12T09:36:03.444Z,-63.57240666666666,44.65755166666667,1.0,316027034,8.0,158.60000610351562
60,2019-04-08T20:35:08.859Z,-63.57253333333333,44.65750333333333,1.0,316027034,8.100000381469728,166.8000030517578
61,2019-05-14T10:21:04.331Z,-63.57223166666667,44.65749666666667,1.0,316027034,8.100000381469728,180.0
62,2019-05-17T17:20:59.930Z,-63.57220333333333,44.65756666666667,1.0,316027034,7.699999809265138,171.0
63,2019-05-17T17:21:26.099Z,-63.57220333333333,44.65756666666667,1.0,316027034,7.699999809265138,171.0
64,2019-05-10T16:20:19.878Z,-63.57217333333333,44.65751333333333,1.0,316027034,7.599999904632567,170.5
65,2019-04-08T17:05:16.967Z,-63.57215833333333,44.657535,1.0,316027034,7.800000190734862,174.39999389648438
66,2019-05-13T21:20:25.265Z,-63.57228333333333,44.65737,1.0,316027034,7.300000190734862,164.5
67,2019-05-14T15:20:30.837Z,-63.572265,44.657425,1.0,316027034,7.800000190734862,172.10000610351562
68,2019-05-17T18:21:15.289Z,-63.57236,44.65737666666666,1.0,316027034,7.400000095367432,173.0
69,2019-04-23T17:50:45.479Z,-63.57247333333334,44.65734333333333,1.0,316027034,7.599999904632567,178.5
70,2019-04-29T13:05:15.133Z,-63.572478333333336,44.65734166666667,1.0,316027034,8.399999618530272,183.5
71,2019-04-11T23:04:53.074Z,-63.57249,44.65734166666667,1.0,316027034,8.0,177.10000610351562
72,2019-05-15T18:04:45.103Z,-63.572466666666664,44.65733,1.0,316027034,7.800000190734862,181.5
73,2019-04-02T16:19:49.384Z,-63.57235,44.65736166666667,1.0,316027034,8.399999618530272,165.0
74,2019-04-02T21:24:30.914Z,-63.57235,44.65736166666667,1.0,316027034,8.399999618530272,165.0
75,2019-04-05T13:50:00.939Z,-63.57233833333334,44.657285,1.0,316027034,8.5,175.1999969482422
76,2019-05-16T12:04:46.610Z,-63.57241666666667,44.65730166666667,1.0,316027034,8.100000381469728,184.8999938964844
77,2019-05-10T13:49:44.173Z,-63.572425,44.65726333333333,1.0,316027034,8.0,178.1999969482422
78,2019-04-30T07:43:36.204Z,-63.57246166666667,44.657225,1.0,316027034,8.399999618530272,171.10000610351562
79,2019-04-02T17:50:14.976Z,-63.572465,44.6573,1.0,316027034,7.699999809265138,176.1999969482422
80,2019-04-01T19:20:02.916Z,-63.572605,44.65731666666667,1.0,316027034,8.399999618530272,176.0
81,2019-05-13T13:20:16.704Z,-63.57261333333334,44.6573,1.0,316027034,8.100000381469728,173.39999389648438
82,2019-04-25T04:29:05.038Z,-63.57268666666667,44.657288333333334,1.0,316027034,7.800000190734862,175.1999969482422
83,2019-05-14T11:20:32.027Z,-63.57248166666667,44.65739,1.0,316027034,7.800000190734862,170.0
84,2019-05-09T22:56:41.083Z,-63.57278166666666,44.657415,1.0,316027034,8.0,187.6000061035156
85,2019-04-23T18:21:11.080Z,-63.57275166666667,44.65744666666666,1.0,316027034,7.599999904632567,175.5
86,2019-04-24T19:54:14.920Z,-63.57284833333333,44.65745833333333,1.0,316027034,7.599999904632567,173.8000030517578
87,2019-05-10T15:19:51.773Z,-63.57276166666666,44.65753666666666,1.0,316027034,7.5,175.1999969482422
88,2019-04-30T03:17:52.433Z,-63.57285,44.65754333333334,1.0,316027034,8.5,162.60000610351562
89,2019-04-05T22:20:09.516Z,-63.572945,44.65757166666667,1.0,316027034,7.900000095367432,176.10000610351562
90,2019-04-08T10:35:30.224Z,-63.572948333333336,44.65756166666666,1.0,316027034,8.399999618530272,161.5
91,2019-04-25T05:20:39.592Z,-63.57298666666666,44.65750333333333,1.0,316027034,7.5,179.0
92,2019-04-23T20:20:57.829Z,-63.57305,44.65750333333333,1.0,316027034,7.5,167.8000030517578
93,2019-05-15T22:04:55.030Z,-63.57312333333334,44.65733833333334,1.0,316027034,7.900000095367432,177.89999389648438
94,2019-04-08T12:05:33.793Z,-63.57306833333333,44.65733333333333,1.0,316027034,7.900000095367432,160.3000030517578
95,2019-05-10T14:19:57.345Z,-63.5729,44.65732833333333,1.0,316027034,7.900000095367432,181.8999938964844
96,2019-04-01T18:50:35.700Z,-63.57296666666666,44.65736666666667,1.0,316027034,8.199999809265138,177.10000610351562
97,2019-04-11T10:50:41.262Z,-63.57286833333333,44.65729,1.0,316027034,7.800000190734862,27.79999923706055
98,2019-05-15T18:34:52.970Z,-63.57283166666666,44.657285,1.0,316027034,7.800000190734862,176.5
99,2019-04-23T19:50:30.205Z,-63.57295666666667,44.65726166666666,1.0,316027034,7.699999809265138,174.1999969482422
100,2019-04-09T16:35:32.355Z,-63.57323166666666,44.65726,1.0,316027034,8.199999809265138,178.60000610351562
101,2019-04-09T11:05:08.274Z,-63.572993333333336,44.65710833333333,1.0,316027034,7.900000095367432,177.3000030517578
102,2019-04-10T01:43:01.048Z,-63.572993333333336,44.65710833333333,1.0,316027034,7.900000095367432,177.3000030517578
103,2019-04-11T11:35:25.025Z,-63.57288666666667,44.657025,1.0,316027034,8.5,178.60000610351562
104,2019-04-11T13:35:40.299Z,-63.57288333333333,44.65707666666667,1.0,316027034,8.199999809265138,167.8000030517578
105,2019-04-08T13:35:02.847Z,-63.57290833333333,44.657135,1.0,316027034,8.0,179.60000610351562
106,2019-04-10T21:05:12.130Z,-63.572783333333334,44.65718666666667,1.0,316027034,8.399999618530272,176.5
107,2019-04-11T13:05:12.460Z,-63.57275333333333,44.65718833333333,1.0,316027034,8.199999809265138,177.10000610351562
108,2019-04-08T01:34:55.023Z,-63.57271833333333,44.65713833333334,1.0,316027034,8.199999809265138,180.6999969482422
109,2019-04-08T13:05:47.612Z,-63.57279166666667,44.65715666666666,1.0,316027034,8.199999809265138,177.89999389648438
110,2019-04-08T15:35:34.254Z,-63.57272666666667,44.65710833333333,1.0,316027034,8.300000190734862,175.60000610351562
111,2019-05-15T19:04:57.264Z,-63.572535,44.65716833333333,1.0,316027034,7.900000095367432,171.39999389648438
112,2019-04-08T11:05:19.061Z,-63.57251833333334,44.65714666666667,1.0,316027034,8.199999809265138,180.8000030517578
113,2019-04-01T22:49:59.740Z,-63.572601666666664,44.65701833333333,1.0,316027034,8.399999618530272,183.6000061035156
114,2019-04-09T15:35:12.436Z,-63.57275666666666,44.657055,1.0,316027034,8.300000190734862,168.10000610351562
115,2019-04-09T15:35:36.611Z,-63.57275666666666,44.657055,1.0,316027034,8.300000190734862,168.10000610351562
116,2019-04-09T14:35:14.327Z,-63.57279666666667,44.65703333333333,1.0,316027034,8.300000190734862,175.6999969482422
117,2019-05-13T19:20:36.518Z,-63.57299666666667,44.65691666666667,1.0,316027034,7.400000095367432,165.60000610351562
118,2019-04-13T21:20:36.274Z,-63.57317,44.65678166666667,1.0,316027034,7.599999904632567,352.0
119,2019-04-12T02:09:16.914Z,-63.573475,44.65656166666667,1.0,316027034,8.199999809265138,151.6999969482422
120,2019-05-10T14:50:33.265Z,-63.57316833333334,44.65669166666667,1.0,316027034,7.699999809265138,168.3000030517578
121,2019-04-12T15:35:42.222Z,-63.57348166666666,44.656615,1.0,316027034,7.800000190734862,187.5
122,2019-05-15T22:35:16.510Z,-63.57354833333334,44.656585,1.0,316027034,7.900000095367432,171.39999389648438
123,2019-04-13T19:05:16.246Z,-63.57377666666667,44.65663666666666,1.0,316027034,8.0,170.60000610351562
124,2019-04-13T19:05:45.022Z,-63.57377666666667,44.65663666666666,1.0,316027034,8.0,170.60000610351562
125,2019-04-02T17:21:16.780Z,-63.5734,44.65681,1.0,316027034,7.0,162.89999389648438
126,2019-05-13T20:51:23.708Z,-63.57443166666667,44.65694333333333,1.0,316027034,7.5,164.39999389648438
127,2019-04-08T11:35:54.142Z,-63.57415333333334,44.65667833333333,1.0,316027034,8.300000190734862,162.0
128,2019-04-12T16:06:19.666Z,-63.57383666666666,44.65683333333333,1.0,316027034,8.100000381469728,153.10000610351562
129,2019-04-08T14:36:57.342Z,-63.574475,44.656475,1.0,316027034,8.600000381469728,146.10000610351562
130,2019-04-11T10:50:11.115Z,-63.57367666666666,44.65639833333334,1.0,316027034,7.400000095367432,33.59999847412109
131,2019-04-11T10:50:37.637Z,-63.57367666666666,44.65639833333334,1.0,316027034,7.400000095367432,33.59999847412109
132,2019-05-10T12:50:35.851Z,-63.57327,44.65634666666666,1.0,316027034,7.800000190734862,167.5
133,2019-05-13T20:51:53.603Z,-63.57388666666667,44.65597666666667,1.0,316027034,7.599999904632567,153.0
134,2019-04-12T16:06:27.980Z,-63.57308166666667,44.65582833333333,1.0,316027034,7.900000095367432,151.39999389648438
135,2019-04-13T21:20:06.104Z,-63.57296166666666,44.65576166666666,1.0,316027034,7.599999904632567,350.79998779296875
136,2019-04-13T21:20:37.622Z,-63.57296166666666,44.65576166666666,1.0,316027034,7.599999904632567,350.79998779296875
137,2019-04-02T17:21:46.716Z,-63.57294666666667,44.65588333333334,1.0,316027034,7.400000095367432,156.1999969482422
138,2019-04-03T02:39:04.202Z,-63.57294666666667,44.65588333333334,1.0,316027034,7.400000095367432,156.1999969482422
139,2019-05-13T19:21:06.945Z,-63.57275500000001,44.65594833333334,1.0,316027034,7.300000190734862,169.6999969482422
140,2019-04-09T11:05:38.407Z,-63.57274,44.65600166666667,1.0,316027034,8.100000381469728,170.89999389648438
141,2019-04-08T14:05:57.501Z,-63.5727,44.65600333333333,1.0,316027034,8.300000190734862,163.3000030517578
142,2019-04-11T13:05:42.166Z,-63.57264166666667,44.65602833333333,1.0,316027034,8.300000190734862,174.0
143,2019-04-08T13:06:17.045Z,-63.57258333333333,44.65604,1.0,316027034,8.199999809265138,172.10000610351562
144,2019-04-08T13:06:46.231Z,-63.57258333333333,44.65604,1.0,316027034,8.199999809265138,172.10000610351562
145,2019-05-15T18:35:23.023Z,-63.57261999999999,44.656205,1.0,316027034,7.599999904632567,167.6999969482422
146,2019-05-15T18:35:42.297Z,-63.57261999999999,44.656205,1.0,316027034,7.599999904632567,167.6999969482422
147,2019-05-16T12:10:40.346Z,-63.57261999999999,44.656205,1.0,316027034,7.599999904632567,167.6999969482422
148,2019-04-23T19:50:59.987Z,-63.57261,44.65623,1.0,316027034,7.5,158.89999389648438
149,2019-04-01T18:50:32.582Z,-63.57273166666667,44.65627333333333,1.0,316027034,8.199999809265138,164.3000030517578
150,2019-05-10T14:20:27.079Z,-63.57282833333333,44.65628,1.0,316027034,7.599999904632567,167.8000030517578
151,2019-04-09T11:36:07.053Z,-63.573253333333334,44.65625333333333,1.0,316027034,7.699999809265138,160.39999389648438
152,2019-04-07T23:06:29.942Z,-63.57321,44.65633833333333,1.0,316027034,8.699999809265138,154.6999969482422
153,2019-04-05T22:50:25.153Z,-63.57298666666666,44.65651833333333,1.0,316027034,8.0,167.39999389648438
154,2019-04-05T20:50:40.272Z,-63.57294166666666,44.65647666666667,1.0,316027034,8.100000381469728,164.8000030517578
155,2019-04-14T14:06:39.021Z,-63.57288333333333,44.656378333333336,1.0,316027034,8.100000381469728,161.6999969482422
156,2019-04-23T20:21:28.148Z,-63.572745,44.65648333333333,1.0,316027034,7.5,168.5
157,2019-04-26T17:21:19.404Z,-63.57272333333334,44.65661,1.0,316027034,7.400000095367432,162.5
158,2019-05-13T18:21:42.491Z,-63.57241833333333,44.65675833333334,1.0,316027034,7.300000190734862,168.3000030517578
159,2019-04-25T18:50:15.960Z,-63.57250833333333,44.65669166666667,1.0,316027034,8.5,178.1999969482422
160,2019-04-26T17:51:11.437Z,-63.57264166666667,44.65666,1.0,316027034,7.599999904632567,156.89999389648438
161,2019-05-16T11:05:30.064Z,-63.572565,44.656591666666664,1.0,316027034,8.100000381469728,169.5
162,2019-04-11T14:35:52.061Z,-63.572315,44.65662166666666,1.0,316027034,8.399999618530272,167.5
163,2019-04-09T18:05:38.564Z,-63.57224833333333,44.65661833333333,1.0,316027034,8.5,162.0
164,2019-04-08T17:35:27.418Z,-63.57221,44.6566,1.0,316027034,8.199999809265138,166.6999969482422
165,2019-04-08T20:35:38.885Z,-63.572185,44.65643333333333,1.0,316027034,7.900000095367432,167.10000610351562
166,2019-04-08T12:06:03.420Z,-63.57237666666666,44.65637666666667,1.0,316027034,8.199999809265138,152.10000610351562
167,2019-05-10T15:20:22.118Z,-63.57252166666667,44.656515,1.0,316027034,7.599999904632567,166.6999969482422
168,2019-04-08T21:05:40.752Z,-63.57255,44.65645833333333,1.0,316027034,7.900000095367432,169.89999389648438
169,2019-04-05T22:20:39.740Z,-63.57257666666667,44.65649166666667,1.0,316027034,8.0,164.5
170,2019-04-08T10:35:59.791Z,-63.57244333333333,44.65646666666667,1.0,316027034,8.399999618530272,161.89999389648438
171,2019-05-16T11:35:34.037Z,-63.57257166666667,44.65639333333333,1.0,316027034,8.100000381469728,173.8000030517578
172,2019-04-24T19:55:02.250Z,-63.57264,44.656423333333336,1.0,316027034,7.400000095367432,170.10000610351562
173,2019-05-13T13:20:46.533Z,-63.572335,44.656215,1.0,316027034,7.900000095367432,165.6999969482422
174,2019-04-11T23:05:23.021Z,-63.57229666666667,44.656225,1.0,316027034,8.199999809265138,170.8000030517578
175,2019-04-02T17:50:44.992Z,-63.57229666666667,44.65623666666666,1.0,316027034,7.699999809265138,167.60000610351562
176,2019-04-02T17:51:07.538Z,-63.57229666666667,44.65623666666666,1.0,316027034,7.699999809265138,167.60000610351562
177,2019-05-14T10:21:34.784Z,-63.5722,44.65632666666666,1.0,316027034,8.100000381469728,178.1999969482422
178,2019-05-13T21:50:29.504Z,-63.57201333333333,44.65617666666667,1.0,316027034,7.800000190734862,169.1999969482422
179,2019-05-13T21:51:02.306Z,-63.57201333333333,44.65617666666667,1.0,316027034,7.800000190734862,169.1999969482422
180,2019-04-11T16:05:38.301Z,-63.57196833333333,44.65620166666667,1.0,316027034,8.5,171.39999389648438
181,2019-04-08T22:05:53.179Z,-63.57188666666666,44.65623,1.0,316027034,7.800000190734862,160.6999969482422
182,2019-05-14T15:51:11.242Z,-63.57189166666666,44.65628166666666,1.0,316027034,7.699999809265138,171.10000610351562
183,2019-05-14T15:51:46.688Z,-63.57189166666666,44.65628166666666,1.0,316027034,7.699999809265138,171.10000610351562
184,2019-04-28T17:49:51.045Z,-63.57190833333333,44.65627333333333,1.0,316027034,8.0,359.8999938964844
185,2019-04-28T17:50:11.589Z,-63.57190833333333,44.65627333333333,1.0,316027034,8.0,359.8999938964844
186,2019-05-14T12:51:11.147Z,-63.57185166666667,44.65632,1.0,316027034,7.699999809265138,173.1999969482422
187,2019-05-14T13:20:58.144Z,-63.571875,44.65632333333333,1.0,316027034,7.5,171.3000030517578
188,2019-05-10T15:50:09.819Z,-63.57190500000001,44.65632166666666,1.0,316027034,7.599999904632567,169.0
189,2019-05-13T21:20:54.973Z,-63.57191,44.65636333333333,1.0,316027034,7.599999904632567,162.6999969482422
190,2019-05-14T15:21:01.175Z,-63.57198833333333,44.65636833333333,1.0,316027034,7.599999904632567,167.39999389648438
191,2019-05-14T11:21:02.011Z,-63.57211,44.65634666666666,1.0,316027034,7.300000190734862,162.1999969482422
192,2019-04-13T00:51:07.238Z,-63.57214166666667,44.65642833333333,1.0,316027034,7.900000095367432,350.29998779296875
193,2019-05-13T16:50:32.704Z,-63.571795,44.656665,1.0,316027034,6.800000190734862,165.6999969482422
194,2019-04-08T22:35:44.333Z,-63.57183833333333,44.65656833333333,1.0,316027034,7.699999809265138,166.6999969482422
195,2019-05-16T12:35:40.703Z,-63.57169,44.65664833333334,1.0,316027034,8.600000381469728,164.1999969482422
196,2019-05-16T12:35:52.929Z,-63.57169,44.65664833333334,1.0,316027034,8.600000381469728,164.1999969482422
197,2019-05-14T13:51:32.118Z,-63.571661666666664,44.65665333333333,1.0,316027034,7.599999904632567,166.8000030517578
198,2019-04-13T13:21:05.766Z,-63.571571666666664,44.65663333333333,1.0,316027034,8.300000190734862,359.79998779296875
199,2019-04-11T01:50:37.527Z,-63.57154166666667,44.65658333333333,1.0,316027034,7.699999809265138,354.70001220703125
200,2019-05-13T15:20:38.704Z,-63.57168333333333,44.6565,1.0,316027034,7.5,177.60000610351562
201,2019-05-13T15:50:54.624Z,-63.57171999999999,44.65650833333334,1.0,316027034,7.400000095367432,169.60000610351562
202,2019-04-08T17:05:47.181Z,-63.57181666666666,44.65647166666667,1.0,316027034,7.699999809265138,163.6999969482422
203,2019-05-17T16:51:12.837Z,-63.57179333333333,44.65646,1.0,316027034,7.699999809265138,181.3999938964844
204,2019-04-12T09:36:01.847Z,-63.57181333333333,44.65646666666667,1.0,316027034,8.399999618530272,159.3000030517578
205,2019-04-15T10:36:46.040Z,-63.57187166666667,44.656435,1.0,316027034,7.400000095367432,171.39999389648438
206,2019-04-15T12:05:27.081Z,-63.571675,44.65638666666667,1.0,316027034,7.400000095367432,166.1999969482422
207,2019-04-07T20:06:01.482Z,-63.57163166666667,44.65642166666667,1.0,316027034,8.5,165.60000610351562
208,2019-05-13T14:50:52.741Z,-63.57147333333333,44.65649166666667,1.0,316027034,7.900000095367432,171.6999969482422
209,2019-04-09T00:50:43.012Z,-63.57135166666666,44.656505,1.0,316027034,8.5,354.3999938964844
210,2019-04-09T02:50:16.325Z,-63.57125833333333,44.65642666666667,1.0,316027034,8.300000190734862,356.20001220703125
211,2019-04-27T14:20:43.469Z,-63.57130166666666,44.65641833333334,1.0,316027034,8.699999809265138,345.70001220703125
212,2019-04-13T13:49:49.981Z,-63.57129499999999,44.65635166666666,1.0,316027034,8.5,352.70001220703125
213,2019-04-09T01:50:10.938Z,-63.57142166666666,44.65641666666666,1.0,316027034,8.5,353.3999938964844
214,2019-04-13T13:35:07.154Z,-63.571448333333336,44.65639833333334,1.0,316027034,7.800000190734862,165.0
215,2019-04-14T02:49:46.568Z,-63.57141333333333,44.65633666666667,1.0,316027034,8.100000381469728,356.29998779296875
216,2019-04-15T10:06:49.134Z,-63.57142,44.65635833333333,1.0,316027034,7.5,172.60000610351562
217,2019-04-09T01:20:32.274Z,-63.57147333333333,44.65636666666666,1.0,316027034,8.300000190734862,350.8999938964844
218,2019-04-06T23:19:41.049Z,-63.57148000000001,44.65631333333334,1.0,316027034,8.300000190734862,354.6000061035156
219,2019-04-06T23:20:14.860Z,-63.57148000000001,44.65631333333334,1.0,316027034,8.300000190734862,354.6000061035156
220,2019-05-13T22:50:50.448Z,-63.57143166666667,44.656325,1.0,316027034,7.800000190734862,162.10000610351562
221,2019-04-07T00:19:41.393Z,-63.57155166666666,44.65617333333334,1.0,316027034,8.100000381469728,357.6000061035156
222,2019-04-28T19:19:52.061Z,-63.57153,44.65618333333333,1.0,316027034,7.900000095367432,0.6000000238418579
223,2019-04-29T01:19:45.206Z,-63.571505,44.65620333333333,1.0,316027034,7.800000190734862,359.79998779296875
224,2019-04-13T20:49:25.047Z,-63.57149,44.656195,1.0,316027034,8.0,354.8999938964844
225,2019-04-12T12:35:44.408Z,-63.57154666666667,44.65623166666666,1.0,316027034,8.399999618530272,164.6999969482422
226,2019-04-12T12:36:12.008Z,-63.57154666666667,44.65623166666666,1.0,316027034,8.399999618530272,164.6999969482422
227,2019-04-28T17:20:04.977Z,-63.57157666666666,44.656215,1.0,316027034,7.800000190734862,1.100000023841858
228,2019-04-08T18:05:29.874Z,-63.57158166666667,44.65620166666667,1.0,316027034,8.100000381469728,169.8000030517578
229,2019-04-13T17:05:39.793Z,-63.57160666666667,44.65622166666667,1.0,316027034,8.199999809265138,164.0
230,2019-04-13T17:06:05.936Z,-63.57160666666667,44.65622166666667,1.0,316027034,8.199999809265138,164.0
231,2019-05-13T22:20:56.571Z,-63.57156666666667,44.65623666666666,1.0,316027034,7.800000190734862,168.6999969482422
232,2019-05-17T14:21:05.957Z,-63.57159166666667,44.656325,1.0,316027034,7.900000095367432,164.1999969482422
233,2019-04-06T13:19:53.874Z,-63.57176333333334,44.65630666666666,1.0,316027034,8.199999809265138,349.6000061035156
234,2019-05-14T10:51:04.891Z,-63.5717,44.65628833333334,1.0,316027034,7.699999809265138,171.3000030517578
235,2019-04-02T16:20:18.593Z,-63.57177833333333,44.65626666666667,1.0,316027034,8.699999809265138,157.60000610351562
236,2019-05-13T19:50:57.329Z,-63.57176333333334,44.65629000000001,1.0,316027034,7.699999809265138,169.10000610351562
237,2019-04-11T21:05:42.325Z,-63.57164333333333,44.656258333333334,1.0,316027034,8.800000190734863,161.3000030517578
238,2019-04-11T21:06:00.068Z,-63.57164333333333,44.656258333333334,1.0,316027034,8.800000190734863,161.3000030517578
239,2019-04-28T19:50:16.539Z,-63.57162833333334,44.65626333333334,1.0,316027034,7.800000190734862,0.30000001192092896
240,2019-04-28T21:20:09.080Z,-63.57179666666666,44.65615833333333,1.0,316027034,7.800000190734862,359.0
241,2019-04-28T21:20:31.403Z,-63.57179666666666,44.65615833333333,1.0,316027034,7.800000190734862,359.0
242,2019-04-02T16:50:16.886Z,-63.57182833333334,44.65622833333333,1.0,316027034,8.0,169.1999969482422
