,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
43,2019-06-06T20:09:31.828Z,-63.54718333333334,44.61809166666666,0.0,316302000,11.800000190734865,332.8999938964844
44,2019-04-23T14:56:35.344Z,-63.54741666666666,44.618021666666664,0.0,316302000,8.100000381469728,340.5
45,2019-04-07T13:05:47.657Z,-63.54756999999999,44.617865,0.0,316302000,7.800000190734862,341.8999938964844
46,2019-04-07T13:05:49.790Z,-63.54760666666667,44.617935,0.0,316302000,7.800000190734862,341.79998779296875
47,2019-04-07T13:05:53.550Z,-63.54767333333334,44.61807333333334,0.0,316302000,7.800000190734862,341.20001220703125
48,2019-04-07T13:05:51.595Z,-63.547641666666664,44.61800166666666,0.0,316302000,7.800000190734862,341.20001220703125
49,2019-04-07T13:05:55.710Z,-63.54770500000001,44.61814166666666,0.0,316302000,7.800000190734862,341.20001220703125
50,2019-03-07T17:24:02.257Z,-63.54794333333334,44.61809166666666,,316302000,,
51,2019-03-07T17:24:00.204Z,-63.547895,44.61799333333333,,316302000,,
52,2019-03-08T05:33:48.121Z,-63.54808333333333,44.61806666666666,,316302000,,
53,2019-03-07T17:24:04.470Z,-63.54799333333333,44.61819333333333,,316302000,,
54,2019-04-14T10:44:32.164Z,-63.54690666666666,44.61888666666667,0.0,316302000,11.100000381469727,343.20001220703125
55,2019-04-23T14:55:52.864Z,-63.546665,44.61649666666667,0.0,316302000,8.100000381469728,342.3999938964844
56,2019-03-07T17:23:16.390Z,-63.546775,44.61580333333333,,316302000,,
57,2019-03-07T17:23:18.284Z,-63.54682666666667,44.61590333333334,,316302000,,
58,2019-03-07T17:23:22.189Z,-63.54693333333334,44.61609833333333,,316302000,,
59,2019-03-07T17:23:20.283Z,-63.54687833333333,44.61600166666667,,316302000,,
60,2019-06-03T20:24:59.100Z,-63.54720500000001,44.616075,0.0,316302000,9.899999618530273,159.0
61,2019-03-07T17:23:24.470Z,-63.54698666666667,44.61619833333334,,316302000,,
62,2019-03-07T17:23:26.390Z,-63.54704,44.61629666666666,,316302000,,
63,2019-03-07T17:23:28.363Z,-63.54709166666667,44.61639666666667,,316302000,,
64,2019-04-07T13:05:16.222Z,-63.54706666666666,44.61676,0.0,316302000,7.900000095367432,340.5
65,2019-03-07T17:23:34.470Z,-63.54724666666666,44.61668166666666,,316302000,,
66,2019-03-08T05:34:20.308Z,-63.54734666666667,44.61657666666667,,316302000,,
67,2019-03-07T17:23:30.310Z,-63.54714333333333,44.616495,,316302000,,
68,2019-04-07T13:05:17.551Z,-63.5471,44.61683,0.0,316302000,7.900000095367432,340.79998779296875
69,2019-03-07T17:23:38.254Z,-63.54734666666667,44.61688333333333,,316302000,,
70,2019-03-07T17:23:42.337Z,-63.54744666666666,44.61708333333333,,316302000,,
71,2019-03-08T05:34:08.228Z,-63.54763833333333,44.617145,,316302000,,
72,2019-07-08T23:33:13.987Z,-63.54776333333334,44.61701333333333,0.0,316302000,10.399999618530273,163.60000610351562
73,2019-03-07T17:23:40.203Z,-63.54739666666666,44.61698333333333,,316302000,,
74,2019-06-03T14:29:06.296Z,-63.54717,44.61575333333333,0.0,316302000,6.699999809265138,340.8999938964844
75,2019-03-07T17:23:14.230Z,-63.54672166666667,44.615705,,316302000,,
76,2019-03-08T05:34:42.388Z,-63.54683000000001,44.61557166666667,,316302000,,
77,2019-07-07T16:01:14.631Z,-63.54709166666667,44.615446666666664,0.0,316302000,10.199999809265137,338.79998779296875
78,2019-05-23T19:41:34.017Z,-63.54449833333334,44.61032666666666,0.0,316302000,8.899999618530273,160.8000030517578
79,2019-03-07T17:21:30.310Z,-63.54405333333333,44.61054,,316302000,,
80,2019-03-07T17:21:34.470Z,-63.54415,44.61073833333333,,316302000,,
81,2019-03-07T17:21:38.177Z,-63.54424666666666,44.61093833333333,,316302000,,
82,2019-03-07T17:21:40.203Z,-63.54429666666667,44.611036666666664,,316302000,,
83,2019-04-07T13:02:57.030Z,-63.54393666666667,44.61110333333333,0.0,316302000,7.800000190734862,337.8999938964844
84,2019-04-07T13:02:37.524Z,-63.54409666666667,44.61136833333333,0.0,316302000,7.800000190734862,337.29998779296875
85,2019-03-07T17:21:46.363Z,-63.54444166666666,44.611335,,316302000,,
86,2019-03-07T17:21:44.470Z,-63.54439333333333,44.61123333333333,,316302000,,
87,2019-03-07T17:21:42.363Z,-63.54434499999999,44.61113666666667,,316302000,,
88,2019-03-07T17:21:48.203Z,-63.54449333333334,44.611435,,316302000,,
89,2019-07-07T16:00:12.268Z,-63.54544166666667,44.61247666666666,0.0,316302000,10.300000190734863,339.5
90,2019-03-08T05:35:46.174Z,-63.54540166666666,44.61263333333334,,316302000,,
91,2019-07-08T23:34:47.801Z,-63.545548333333336,44.61261166666666,0.0,316302000,10.5,162.60000610351562
92,2019-03-07T17:22:16.390Z,-63.545185,44.61282166666667,,316302000,,
93,2019-03-07T17:22:12.259Z,-63.54508333333333,44.61262166666667,,316302000,,
94,2019-03-07T17:22:14.230Z,-63.54513333333333,44.61272,,316302000,,
95,2019-03-07T17:22:08.257Z,-63.54498166666666,44.61242333333333,,316302000,,
96,2019-03-07T17:22:10.310Z,-63.54503166666667,44.61252166666666,,316302000,,
97,2019-03-07T17:22:06.365Z,-63.54493000000001,44.61232166666666,,316302000,,
98,2019-03-07T17:22:04.337Z,-63.54488166666667,44.612225,,316302000,,
99,2019-04-23T14:54:04.144Z,-63.54480333333333,44.61239833333333,0.0,316302000,9.5,341.20001220703125
100,2019-04-23T14:53:52.864Z,-63.54457666666666,44.61193333333333,0.0,316302000,9.899999618530273,341.20001220703125
101,2019-03-07T17:21:58.417Z,-63.54473666666666,44.61192833333333,,316302000,,
102,2019-03-07T17:22:00.150Z,-63.544785,44.61202666666666,,316302000,,
103,2019-03-07T17:22:02.257Z,-63.54483666666667,44.61212666666667,,316302000,,
104,2019-03-08T05:36:00.201Z,-63.54508166666667,44.61199833333333,,316302000,,
105,2019-06-03T14:26:58.133Z,-63.54534,44.611868333333334,0.0,316302000,6.599999904632568,341.79998779296875
106,2019-03-07T17:21:56.337Z,-63.544686666666664,44.61182833333334,,316302000,,
107,2019-06-03T20:26:42.247Z,-63.54476166666666,44.61161833333333,0.0,316302000,9.899999618530273,159.3000030517578
108,2019-03-07T17:21:52.203Z,-63.54459,44.61163333333333,,316302000,,
109,2019-03-07T17:21:54.363Z,-63.54463833333333,44.61173166666666,,316302000,,
110,2019-04-07T13:02:43.684Z,-63.544216666666664,44.61156666666667,0.0,316302000,7.800000190734862,336.8999938964844
111,2019-04-07T13:02:41.310Z,-63.54418,44.6115,0.0,316302000,7.800000190734862,337.1000061035156
112,2019-04-07T13:02:39.657Z,-63.544138333333336,44.611435,0.0,316302000,7.800000190734862,337.29998779296875
113,2019-03-07T17:22:18.230Z,-63.545235,44.61291833333333,,316302000,,
114,2019-03-07T17:22:20.283Z,-63.54528833333333,44.61302,,316302000,,
115,2019-04-23T14:54:43.504Z,-63.54555833333333,44.61395666666667,0.0,316302000,8.600000381469728,340.70001220703125
116,2019-03-07T17:22:40.204Z,-63.54581999999999,44.61401166666667,,316302000,,
117,2019-03-07T17:22:46.364Z,-63.54597666666667,44.614308333333334,,316302000,,
118,2019-03-07T17:22:44.500Z,-63.54592666666667,44.61421,,316302000,,
119,2019-03-08T05:35:20.466Z,-63.54596166666666,44.61382833333333,,316302000,,
120,2019-03-07T17:22:38.177Z,-63.54576666666666,44.61391166666667,,316302000,,
121,2019-03-07T17:22:36.470Z,-63.545715,44.61381333333333,,316302000,,
122,2019-06-03T14:27:54.087Z,-63.54614,44.61353166666667,0.0,316302000,6.699999809265138,340.70001220703125
123,2019-07-07T16:00:27.566Z,-63.54606166666667,44.613605,0.0,316302000,10.300000190734863,338.6000061035156
124,2019-03-07T17:22:32.124Z,-63.54560666666666,44.613611666666664,,316302000,,
125,2019-03-07T17:22:30.310Z,-63.54555333333333,44.61351333333333,,316302000,,
126,2019-03-07T17:22:28.363Z,-63.54549833333334,44.613415,,316302000,,
127,2019-05-21T09:25:29.316Z,-63.54570666666667,44.613365,0.0,316302000,9.199999809265137,340.20001220703125
128,2019-03-07T17:22:26.390Z,-63.545445,44.61331666666667,,316302000,,
129,2019-03-07T17:22:22.150Z,-63.54534166666666,44.61311666666667,,316302000,,
130,2019-03-07T17:22:24.470Z,-63.54539333333334,44.61321833333334,,316302000,,
131,2019-03-08T05:35:40.148Z,-63.54553333333333,44.61291,,316302000,,
132,2019-03-07T17:23:00.204Z,-63.54634833333333,44.61500666666666,,316302000,,
133,2019-07-07T16:00:59.719Z,-63.54686666666666,44.61503666666667,0.0,316302000,10.199999809265137,338.3999938964844
134,2019-07-07T16:01:03.639Z,-63.546975,44.61522333333333,0.0,316302000,10.199999809265137,338.6000061035156
135,2019-03-07T17:23:10.150Z,-63.54661833333334,44.615505,,316302000,,
136,2019-03-07T17:23:12.530Z,-63.54667,44.61560333333333,,316302000,,
137,2019-03-07T17:23:08.257Z,-63.546565,44.615405,,316302000,,
138,2019-03-07T17:23:06.310Z,-63.54651,44.61530333333334,,316302000,,
139,2019-03-07T17:23:04.337Z,-63.54645666666666,44.61520666666666,,316302000,,
140,2019-03-07T17:23:02.257Z,-63.54640333333333,44.615105,,316302000,,
141,2019-04-23T14:55:04.144Z,-63.54590500000001,44.61470333333333,0.0,316302000,8.399999618530272,342.20001220703125
142,2019-04-07T13:04:21.870Z,-63.54602,44.614895,0.0,316302000,7.800000190734862,337.8999938964844
143,2019-03-07T17:22:58.417Z,-63.54629499999999,44.614905,,316302000,,
144,2019-03-07T17:22:56.337Z,-63.54624,44.61480666666667,,316302000,,
145,2019-03-07T17:22:54.363Z,-63.546186666666664,44.61470666666666,,316302000,,
146,2019-03-08T05:35:06.308Z,-63.54627333333333,44.61447166666667,,316302000,,
147,2019-03-07T17:22:50.177Z,-63.54608,44.614506666666664,,316302000,,
148,2019-03-07T17:22:48.232Z,-63.54602833333333,44.614405,,316302000,,
149,2019-04-23T14:54:52.864Z,-63.54571833333333,44.61429833333333,0.0,316302000,8.5,341.29998779296875
150,2019-06-06T20:08:21.755Z,-63.54461666666667,44.61473166666666,0.0,316302000,11.699999809265135,331.0
151,2019-04-07T13:04:47.657Z,-63.54653166666667,44.615775,0.0,316302000,7.900000095367432,337.8999938964844
152,2019-06-06T20:07:05.924Z,-63.54237333333333,44.61123666666667,0.0,316302000,11.800000190734865,343.79998779296875
153,2019-04-14T10:42:25.678Z,-63.54313166666667,44.61097666666666,0.0,316302000,11.199999809265137,340.8999938964844
154,2019-03-07T17:21:26.497Z,-63.54395166666666,44.61034166666666,,316302000,,
155,2019-03-07T17:21:24.470Z,-63.54390333333333,44.61024000000001,,316302000,,
156,2019-04-23T14:53:13.557Z,-63.54378166666667,44.61021833333334,0.0,316302000,10.100000381469727,341.79998779296875
157,2019-03-07T17:21:22.150Z,-63.54385,44.610141666666664,,316302000,,
158,2019-03-07T17:21:08.337Z,-63.54346999999999,44.60943833333334,,316302000,,
159,2019-03-07T17:21:10.310Z,-63.54352666666666,44.60954,,316302000,,
160,2019-07-08T23:35:52.281Z,-63.54390333333333,44.60949333333333,0.0,316302000,10.5,158.1999969482422
161,2019-03-07T17:21:12.257Z,-63.54358333333333,44.60964,,316302000,,
162,2019-03-07T17:21:14.230Z,-63.543635,44.60974,,316302000,,
163,2019-03-08T05:36:42.388Z,-63.54404666666667,44.61009833333333,,316302000,,
164,2019-07-07T15:59:02.638Z,-63.54392333333333,44.60957,0.0,316302000,10.300000190734863,338.79998779296875
165,2019-03-07T17:21:06.443Z,-63.543415,44.60933666666666,,316302000,,
166,2019-03-07T17:21:04.337Z,-63.54335666666667,44.60923666666667,,316302000,,
167,2019-03-07T17:20:58.178Z,-63.54319333333334,44.60893166666666,,316302000,,
168,2019-03-07T17:21:00.150Z,-63.54324666666667,44.609035,,316302000,,
169,2019-03-07T17:21:02.443Z,-63.54330333333333,44.609135,,316302000,,
170,2019-06-06T20:05:59.691Z,-63.54088666666666,44.607625,0.0,316302000,11.800000190734865,344.29998779296875
171,2019-03-07T17:20:34.470Z,-63.542575,44.607725,,316302000,,
172,2019-03-07T17:20:30.257Z,-63.54248333333334,44.60752666666666,,316302000,,
173,2019-03-07T17:20:28.363Z,-63.54243,44.60742666666667,,316302000,,
174,2019-03-07T17:20:26.497Z,-63.54238,44.60732833333334,,316302000,,
175,2019-03-07T17:20:10.310Z,-63.54198833333334,44.60652333333334,,316302000,,
176,2019-03-07T17:20:16.337Z,-63.54213333333333,44.606825,,316302000,,
177,2019-07-08T23:36:52.774Z,-63.54258166666666,44.60689666666666,0.0,316302000,10.399999618530273,159.39999389648438
178,2019-07-07T15:58:01.386Z,-63.54248166666667,44.60680166666667,0.0,316302000,10.399999618530273,340.1000061035156
179,2019-03-07T17:20:18.230Z,-63.54218166666666,44.60692666666666,,316302000,,
180,2019-03-07T17:20:22.150Z,-63.54228000000001,44.60712666666666,,316302000,,
181,2019-03-07T17:20:00.150Z,-63.541745,44.60602166666666,,316302000,,
182,2019-04-23T14:52:20.382Z,-63.54179499999999,44.606165,0.0,316302000,10.300000190734863,340.5
183,2019-03-07T17:20:06.443Z,-63.54188833333333,44.606325,,316302000,,
184,2019-03-07T17:19:44.470Z,-63.541375,44.605216666666664,,316302000,,
185,2019-03-07T17:19:48.204Z,-63.541465,44.60541666666666,,316302000,,
186,2019-03-07T17:19:50.417Z,-63.54152,44.60551833333334,,316302000,,
187,2019-06-03T14:22:38.263Z,-63.54186,44.60468,0.0,316302000,5.9000000953674325,341.20001220703125
188,2019-06-03T14:24:44.581Z,-63.543575,44.60814666666667,0.0,316302000,6.300000190734862,342.1000061035156
189,2019-03-07T17:20:38.177Z,-63.542671666666664,44.607925,,316302000,,
190,2019-06-20T19:52:07.467Z,-63.54318166666667,44.608105,0.0,316302000,11.199999809265137,160.5
191,2019-03-07T17:20:44.470Z,-63.54282666666667,44.60822833333334,,316302000,,
192,2019-06-03T20:28:02.921Z,-63.54290333333334,44.608171666666664,0.0,316302000,9.899999618530273,158.6999969482422
193,2019-03-07T17:20:40.417Z,-63.54272333333334,44.60802333333334,,316302000,,
194,2019-03-07T17:20:46.363Z,-63.54288,44.60833,,316302000,,
195,2019-03-07T17:20:48.203Z,-63.54293000000001,44.60843166666667,,316302000,,
196,2019-03-07T17:20:52.203Z,-63.54303666666666,44.60863166666667,,316302000,,
197,2019-03-26T20:34:55.579Z,-63.5491,44.603905,0.0,316302000,10.5,337.29998779296875
198,2019-03-07T17:18:00.150Z,-63.53880666666666,44.599985,,316302000,,
199,2019-03-07T17:18:30.257Z,-63.539515,44.60150666666666,,316302000,,
200,2019-03-07T17:18:28.363Z,-63.53946666666667,44.60140333333333,,316302000,,
201,2019-03-07T17:18:16.337Z,-63.539185,44.600795,,316302000,,
202,2019-03-07T17:18:14.417Z,-63.53914,44.60069333333333,,316302000,,
203,2019-03-07T17:18:12.257Z,-63.539093333333334,44.60059333333334,,316302000,,
204,2019-03-07T17:18:10.310Z,-63.539045,44.60049,,316302000,,
205,2019-03-07T17:18:08.337Z,-63.53899666666667,44.60038833333334,,316302000,,
206,2019-04-14T10:39:04.952Z,-63.53847833333333,44.601205,0.0,316302000,11.0,341.3999938964844
207,2019-03-07T17:18:18.363Z,-63.53923166666666,44.60089333333333,,316302000,,
208,2019-03-07T17:18:20.123Z,-63.53928000000001,44.60099666666667,,316302000,,
209,2019-07-07T15:55:53.451Z,-63.53946666666667,44.60111,0.0,316302000,10.300000190734863,337.3999938964844
210,2019-03-07T17:18:22.337Z,-63.53932666666667,44.60109833333333,,316302000,,
211,2019-06-03T20:30:49.702Z,-63.53912666666667,44.601165,0.0,316302000,9.699999809265137,158.10000610351562
212,2019-03-07T17:18:32.497Z,-63.53956166666666,44.60160833333333,,316302000,,
213,2019-03-07T17:18:34.470Z,-63.53960666666666,44.60171,,316302000,,
214,2019-03-07T17:18:36.337Z,-63.53965333333333,44.60181,,316302000,,
215,2019-03-07T17:18:44.470Z,-63.539851666666664,44.60221166666667,,316302000,,
216,2019-03-07T17:18:42.417Z,-63.5398,44.60211,,316302000,,
217,2019-03-07T17:18:40.417Z,-63.53975,44.60200833333333,,316302000,,
218,2019-03-07T17:18:38.177Z,-63.53970166666666,44.60191,,316302000,,
219,2019-03-07T17:18:48.203Z,-63.53995333333334,44.60241166666667,,316302000,,
220,2019-03-07T17:18:50.417Z,-63.54000333333333,44.60251166666666,,316302000,,
221,2019-03-07T17:18:56.337Z,-63.540165,44.60280833333334,,316302000,,
222,2019-03-07T17:18:54.363Z,-63.54011166666667,44.60271,,316302000,,
223,2019-03-07T17:18:52.390Z,-63.54005833333333,44.60261,,316302000,,
224,2019-03-07T17:18:58.177Z,-63.54021833333334,44.60290833333333,,316302000,,
225,2019-05-23T19:44:34.288Z,-63.54073833333333,44.602945,0.0,316302000,9.699999809265137,159.8000030517578
226,2019-03-07T17:19:26.497Z,-63.540925,44.604315,,316302000,,
227,2019-03-07T17:19:24.470Z,-63.540875,44.604215,,316302000,,
228,2019-03-07T17:19:18.363Z,-63.54071999999999,44.60391166666667,,316302000,,
229,2019-07-07T15:56:53.784Z,-63.54091666666667,44.60380833333333,0.0,316302000,10.300000190734863,340.5
230,2019-03-07T17:19:10.310Z,-63.54051666666667,44.60351166666667,,316302000,,
231,2019-03-07T17:19:04.337Z,-63.54036833333333,44.60321,,316302000,,
232,2019-03-07T17:19:02.482Z,-63.54031666666667,44.60311,,316302000,,
233,2019-03-07T17:19:00.150Z,-63.54026833333333,44.60300833333334,,316302000,,
234,2019-06-03T20:29:45.750Z,-63.54051833333333,44.60368833333333,0.0,316302000,9.800000190734863,159.5
235,2019-03-07T17:19:16.337Z,-63.54067,44.60381333333334,,316302000,,
236,2019-06-06T20:05:11.772Z,-63.53972333333334,44.60444666666667,0.0,316302000,11.800000190734865,345.3999938964844
237,2019-04-14T10:40:04.314Z,-63.539825,44.604155,0.0,316302000,11.100000381469727,341.5
238,2019-04-07T12:59:44.520Z,-63.54043666666666,44.60432333333333,0.0,316302000,7.800000190734862,340.5
239,2019-03-07T17:19:28.363Z,-63.54097666666666,44.604415,,316302000,,
240,2019-03-07T17:19:36.337Z,-63.54117,44.60481333333333,,316302000,,
241,2019-03-07T17:19:32.497Z,-63.54107666666667,44.604615,,316302000,,
242,2019-03-07T17:19:30.257Z,-63.54102666666667,44.60451333333334,,316302000,,
243,2019-03-07T17:19:34.470Z,-63.54112666666666,44.604715,,316302000,,
244,2019-06-20T19:53:17.310Z,-63.54142833333334,44.60464833333333,0.0,316302000,11.100000381469727,160.0
245,2019-03-07T17:19:38.177Z,-63.54122,44.60491500000001,,316302000,,
246,2019-03-07T17:19:42.364Z,-63.54132666666667,44.60511833333333,,316302000,,
247,2019-03-28T23:06:01.565Z,-63.54074833333333,44.60545,0.0,316302000,11.699999809265135,161.3000030517578
248,2019-06-06T20:03:29.835Z,-63.53759666666666,44.59978,0.0,316302000,11.800000190734865,339.79998779296875
249,2019-03-07T17:17:52.390Z,-63.53862,44.59958166666666,,316302000,,
250,2019-03-07T17:17:50.447Z,-63.53856833333333,44.59948333333333,,316302000,,
251,2019-03-07T17:17:48.203Z,-63.53851666666666,44.59938333333334,,316302000,,
252,2019-04-25T19:28:02.978Z,-63.5389,44.5994,0.0,316302000,11.199999809265137,160.8000030517578
253,2019-05-23T19:46:09.031Z,-63.53865666666667,44.59897,0.0,316302000,10.0,159.89999389648438
254,2019-07-08T23:39:49.577Z,-63.53841166666667,44.59888,0.0,316302000,10.399999618530273,161.8000030517578
255,2019-03-07T17:17:38.363Z,-63.53826166666666,44.59888333333333,,316302000,,
256,2019-03-07T17:17:36.337Z,-63.53820666666667,44.59878166666667,,316302000,,
257,2019-03-07T17:17:32.497Z,-63.538095,44.598585,,316302000,,
258,2019-03-07T17:17:34.363Z,-63.538153333333334,44.598683333333334,,316302000,,
259,2019-03-07T17:17:20.443Z,-63.53774,44.59799,,316302000,,
260,2019-03-07T17:17:22.337Z,-63.53779833333334,44.59808833333334,,316302000,,
261,2019-06-03T20:32:06.624Z,-63.53744,44.59794333333333,0.0,316302000,9.800000190734863,159.3000030517578
262,2019-03-07T17:17:18.363Z,-63.53768333333333,44.59789,,316302000,,
263,2019-07-07T15:54:41.086Z,-63.53764166666666,44.59787166666667,0.0,316302000,10.199999809265137,337.3999938964844
264,2019-03-07T17:17:16.337Z,-63.53762333333334,44.59779166666666,,316302000,,
265,2019-03-07T17:17:10.310Z,-63.537445,44.59749666666666,,316302000,,
266,2019-04-07T13:06:55.710Z,-63.54878666666666,44.620165,0.0,316302000,7.800000190734862,337.79998779296875
267,2019-03-07T17:24:42.337Z,-63.54896833333334,44.62008666666666,,316302000,,
268,2019-04-23T14:57:41.212Z,-63.54853000000001,44.62030833333333,0.0,316302000,8.0,342.29998779296875
269,2019-04-23T14:57:43.078Z,-63.54856166666666,44.62038,0.0,316302000,8.0,342.20001220703125
270,2019-04-23T14:57:47.052Z,-63.54862166666667,44.62052333333333,0.0,316302000,8.0,342.3999938964844
271,2019-03-07T17:24:50.177Z,-63.54917166666666,44.62048166666667,,316302000,,
272,2019-03-07T17:24:48.230Z,-63.54911833333333,44.620385,,316302000,,
273,2019-03-07T17:24:46.363Z,-63.549075,44.62028166666666,,316302000,,
274,2019-03-07T17:24:52.260Z,-63.54922166666667,44.62058333333334,,316302000,,
275,2019-03-07T17:24:54.417Z,-63.54927333333333,44.62068333333333,,316302000,,
276,2019-03-07T17:24:56.337Z,-63.549325,44.62078166666666,,316302000,,
277,2019-04-23T14:57:51.132Z,-63.54868333333334,44.620665,0.0,316302000,8.0,342.6000061035156
278,2019-04-23T14:58:01.292Z,-63.54884666666667,44.62102,0.0,316302000,8.0,343.0
279,2019-04-23T14:58:03.265Z,-63.54889333333333,44.62112666666667,0.0,316302000,8.0,343.0
280,2019-04-14T10:45:54.439Z,-63.54801333333333,44.621356666666664,0.0,316302000,11.100000381469727,341.79998779296875
281,2019-04-14T10:46:55.188Z,-63.54935166666667,44.62428333333333,0.0,316302000,11.199999809265137,341.79998779296875
282,2019-04-14T10:46:11.337Z,-63.54910333333334,44.62374666666667,0.0,316302000,11.100000381469727,341.70001220703125
283,2019-05-21T09:29:39.183Z,-63.54988166666666,44.62367166666667,0.0,316302000,9.300000190734863,344.1000061035156
284,2019-04-23T14:59:23.136Z,-63.55022833333334,44.62391,0.0,316302000,8.100000381469728,340.29998779296875
285,2019-04-07T13:08:37.791Z,-63.55046333333333,44.62372166666667,0.0,316302000,7.800000190734862,341.70001220703125
286,2019-04-07T13:08:35.897Z,-63.55043000000001,44.62365166666667,0.0,316302000,7.800000190734862,341.79998779296875
287,2019-04-07T13:08:31.604Z,-63.550365,44.62351333333334,0.0,316302000,7.800000190734862,342.20001220703125
288,2019-04-07T13:08:21.577Z,-63.55021333333333,44.623158333333336,0.0,316302000,7.900000095367432,342.8999938964844
289,2019-04-07T13:08:23.649Z,-63.55024333333333,44.62323,0.0,316302000,7.900000095367432,342.79998779296875
290,2019-04-07T13:08:27.551Z,-63.55030333333333,44.623371666666664,0.0,316302000,7.800000190734862,342.3999938964844
291,2019-04-07T13:08:25.897Z,-63.55027333333334,44.62330166666667,0.0,316302000,7.800000190734862,342.6000061035156
292,2019-04-07T13:08:29.657Z,-63.550335,44.62344,0.0,316302000,7.800000190734862,342.20001220703125
293,2019-03-07T17:25:48.230Z,-63.55074666666667,44.62334666666667,,316302000,,
294,2019-03-07T17:25:46.390Z,-63.55069,44.62325,,316302000,,
295,2019-03-07T17:25:44.497Z,-63.550635,44.62315166666666,,316302000,,
