,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
82,2019-04-03T12:54:00.137Z,-63.54923166666666,44.620255,1.0,316250000,10.300000190734863,339.20001220703125
83,2019-04-03T12:54:05.150Z,-63.54935500000001,44.62047666666667,1.0,316250000,10.300000190734863,338.79998779296875
84,2019-04-03T12:54:36.958Z,-63.5495,44.62074000000001,1.0,316250000,10.199999809265137,338.6000061035156
85,2019-04-13T10:21:13.576Z,-63.54841166666667,44.62139166666667,1.0,316250000,10.199999809265137,344.20001220703125
86,2019-06-24T10:18:10.333Z,-63.54804666666666,44.62143,1.0,316250000,10.100000381469727,341.0
87,2019-05-13T17:18:29.688Z,-63.54742333333333,44.621703333333336,1.0,316250000,7.699999809265138,344.5
88,2019-05-13T17:20:19.283Z,-63.54836833333334,44.62435333333333,1.0,316250000,7.099999904632568,344.70001220703125
89,2019-04-13T10:22:13.577Z,-63.54948333333334,44.62411833333334,1.0,316250000,10.199999809265137,343.5
90,2019-06-24T10:19:11.565Z,-63.54913166666667,44.62395666666666,1.0,316250000,8.699999809265138,344.0
91,2019-04-03T12:55:42.203Z,-63.55066166666667,44.62344,1.0,316250000,10.199999809265137,347.5
92,2019-04-13T10:21:43.843Z,-63.54895833333333,44.62280166666667,1.0,316250000,10.199999809265137,344.20001220703125
93,2019-03-16T12:40:00.595Z,-63.54978833333333,44.62234833333334,,316250000,,
94,2019-05-16T16:14:14.461Z,-63.54885833333334,44.621565,1.0,316250000,8.0,165.3000030517578
95,2019-07-09T10:12:17.398Z,-63.54917166666666,44.62131,1.0,316250000,9.399999618530273,339.70001220703125
96,2019-06-28T11:13:44.085Z,-63.549545,44.62128666666667,1.0,316250000,8.300000190734862,340.3999938964844
97,2019-06-28T11:13:44.085Z,-63.549545,44.62128666666667,1.0,316250000,8.300000190734862,340.3999938964844
98,2019-07-09T10:12:54.056Z,-63.54973166666666,44.62255,1.0,316250000,9.199999809265137,343.6000061035156
99,2019-03-16T12:40:06.940Z,-63.549905,44.62267833333333,,316250000,,
100,2019-04-13T18:58:26.387Z,-63.5505,44.62281833333334,1.0,316250000,10.100000381469727,158.39999389648438
101,2019-04-03T12:55:21.230Z,-63.55078333333334,44.62390333333333,1.0,316250000,10.199999809265137,349.3999938964844
102,2019-04-03T12:55:35.044Z,-63.55092333333333,44.624555,1.0,316250000,10.199999809265137,351.5
103,2019-03-16T12:40:39.340Z,-63.550385,44.62417833333333,,316250000,,
104,2019-04-13T10:22:23.870Z,-63.54968666666666,44.62461500000001,1.0,316250000,10.199999809265137,343.6000061035156
105,2019-06-28T22:03:33.835Z,-63.55031999999999,44.62507666666666,1.0,316250000,8.300000190734862,168.39999389648438
106,2019-06-28T22:03:33.835Z,-63.55031999999999,44.62507666666666,1.0,316250000,8.300000190734862,168.39999389648438
107,2019-04-05T12:10:41.044Z,-63.55024333333333,44.625053333333334,1.0,316250000,9.399999618530273,164.1999969482422
108,2019-07-09T10:13:55.357Z,-63.55035166666666,44.62488666666667,1.0,316250000,8.199999809265138,354.0
109,2019-04-03T12:55:46.457Z,-63.55101833333333,44.62506666666667,1.0,316250000,10.199999809265137,352.70001220703125
110,2019-03-16T12:41:02.887Z,-63.55058,44.625315,,316250000,,
111,2019-04-13T18:57:10.643Z,-63.55170500000001,44.62494333333333,1.0,316250000,10.0,157.89999389648438
112,2019-04-17T02:13:35.734Z,-63.55195666666667,44.62532833333334,1.0,316250000,7.300000190734862,346.79998779296875
113,2019-06-28T11:15:53.136Z,-63.55164333333333,44.625935,1.0,316250000,7.900000095367432,349.5
114,2019-06-28T11:15:53.136Z,-63.55164333333333,44.625935,1.0,316250000,7.900000095367432,349.5
115,2019-04-05T12:10:24.884Z,-63.550515,44.62572666666666,1.0,316250000,9.300000190734863,165.89999389648438
116,2019-03-16T12:41:16.914Z,-63.55063166666667,44.62599,,316250000,,
117,2019-07-09T10:14:17.395Z,-63.55041166666667,44.62599,1.0,316250000,8.0,358.70001220703125
118,2019-07-09T10:14:17.398Z,-63.55041166666667,44.62599,1.0,316250000,8.0,358.70001220703125
119,2019-07-09T10:14:28.544Z,-63.55039666666666,44.62639333333333,1.0,316250000,8.0,1.600000023841858
120,2019-03-16T12:41:27.100Z,-63.55065333333334,44.62646,,316250000,,
121,2019-04-18T18:55:54.277Z,-63.55045666666667,44.62647,1.0,316250000,11.800000190734865,169.5
122,2019-04-05T12:10:04.057Z,-63.55082,44.626605,1.0,316250000,9.199999809265137,169.6999969482422
123,2019-07-11T22:01:26.789Z,-63.55152,44.6264,1.0,316250000,8.399999618530272,163.10000610351562
124,2019-04-05T12:09:57.337Z,-63.55090333333333,44.62689666666667,1.0,316250000,9.100000381469727,170.6999969482422
125,2019-04-05T12:10:00.590Z,-63.55086833333333,44.62677333333333,1.0,316250000,9.199999809265137,170.0
126,2019-04-13T10:23:13.576Z,-63.55054499999999,44.626841666666664,1.0,316250000,10.199999809265137,345.29998779296875
127,2019-07-09T10:14:56.561Z,-63.55030666666666,44.62712166666667,1.0,316250000,7.900000095367432,6.099999904632568
128,2019-04-05T12:09:53.710Z,-63.55094833333333,44.627065,1.0,316250000,9.100000381469727,171.10000610351562
129,2019-07-09T10:14:58.011Z,-63.55023666666666,44.62748333333333,1.0,316250000,7.900000095367432,7.699999809265138
130,2019-07-09T10:14:37.262Z,-63.55036666666667,44.626725,1.0,316250000,7.900000095367432,3.9000000953674316
131,2019-07-09T10:14:37.306Z,-63.55036666666667,44.626725,1.0,316250000,7.900000095367432,3.9000000953674316
132,2019-05-13T17:20:59.734Z,-63.54924166666667,44.62658,1.0,316250000,7.099999904632568,344.6000061035156
133,2019-05-13T17:20:39.715Z,-63.548995,44.62594833333333,1.0,316250000,7.099999904632568,344.1000061035156
134,2019-06-25T17:35:04.387Z,-63.55027166666667,44.62591,1.0,316250000,9.699999809265137,171.0
135,2019-04-05T12:10:27.924Z,-63.55046666666666,44.62560166666667,1.0,316250000,9.300000190734863,165.39999389648438
136,2019-05-16T16:12:29.341Z,-63.55017666666666,44.62529333333333,1.0,316250000,8.0,164.5
137,2019-05-13T17:20:09.528Z,-63.54862166666667,44.62499166666666,1.0,316250000,7.099999904632568,344.0
138,2019-05-13T17:21:39.715Z,-63.54969333333333,44.627845,1.0,316250000,7.0,345.79998779296875
139,2019-05-13T17:21:49.155Z,-63.54980166666667,44.62816333333333,1.0,316250000,7.0,346.1000061035156
140,2019-05-13T17:36:10.115Z,-63.54595,44.64399666666666,1.0,316250000,0.30000001192092896,360.0
141,2019-05-13T17:36:29.742Z,-63.545943333333334,44.644035,1.0,316250000,0.30000001192092896,360.0
142,2019-05-13T17:36:58.792Z,-63.545943333333334,44.644035,1.0,316250000,0.30000001192092896,360.0
143,2019-05-13T17:36:40.062Z,-63.545935,44.64405166666667,1.0,316250000,0.30000001192092896,360.0
144,2019-05-13T17:36:18.515Z,-63.54594833333334,44.64400666666667,1.0,316250000,0.30000001192092896,360.0
145,2019-05-13T17:35:36.047Z,-63.54598666666666,44.64394,1.0,316250000,0.5,360.0
146,2019-05-13T17:35:29.741Z,-63.54599166666666,44.643925,1.0,316250000,0.6000000238418579,360.0
147,2019-05-13T17:35:32.610Z,-63.54599,44.64393166666667,1.0,316250000,0.5,360.0
148,2019-05-13T17:35:40.061Z,-63.54598000000001,44.64394666666666,1.0,316250000,0.4000000059604645,360.0
149,2019-05-13T17:35:46.195Z,-63.54597166666667,44.64396166666667,1.0,316250000,0.4000000059604645,360.0
150,2019-05-13T17:35:48.701Z,-63.54597166666667,44.64396166666667,1.0,316250000,0.4000000059604645,360.0
151,2019-05-13T17:35:58.568Z,-63.54596166666666,44.64397666666667,1.0,316250000,0.4000000059604645,360.0
152,2019-05-13T17:35:18.515Z,-63.54599833333333,44.64389,1.0,316250000,0.6000000238418579,360.0
153,2019-05-13T17:35:05.768Z,-63.54600500000001,44.64385,1.0,316250000,0.8000000119209291,360.0
154,2019-05-13T17:35:10.115Z,-63.54600000000001,44.64386500000001,1.0,316250000,0.699999988079071,360.0
155,2019-05-13T17:35:12.409Z,-63.54600000000001,44.64387166666667,1.0,316250000,0.6000000238418579,360.0
156,2019-05-13T17:35:22.701Z,-63.54599333333334,44.64390333333333,1.0,316250000,0.6000000238418579,360.0
157,2019-05-13T17:35:02.968Z,-63.54600333333333,44.64384166666667,1.0,316250000,0.8999999761581421,360.0
158,2019-05-13T17:35:33.597Z,-63.54600333333333,44.64384166666667,1.0,316250000,0.8999999761581421,360.0
159,2019-05-13T17:34:46.243Z,-63.54595333333334,44.64378166666667,1.0,316250000,1.2000000476837158,330.8999938964844
160,2019-05-13T17:34:48.701Z,-63.54596,44.64378833333333,1.0,316250000,1.2000000476837158,331.79998779296875
161,2019-05-13T17:34:52.462Z,-63.545975,44.643805,1.0,316250000,1.100000023841858,330.79998779296875
162,2019-05-13T17:34:56.195Z,-63.54599,44.64382,1.0,316250000,1.0,330.6000061035156
163,2019-05-13T17:35:00.808Z,-63.54599666666667,44.643825,1.0,316250000,1.0,330.1000061035156
164,2019-05-13T17:34:42.902Z,-63.54594166666666,44.64376333333333,1.0,316250000,1.2000000476837158,330.20001220703125
165,2019-05-13T17:34:32.862Z,-63.5459,44.64371166666667,1.0,316250000,1.2999999523162842,331.8999938964844
166,2019-05-13T17:34:35.821Z,-63.54591166666667,44.64372166666666,1.0,316250000,1.2999999523162842,330.3999938964844
167,2019-05-13T17:34:40.061Z,-63.545935,44.643753333333336,1.0,316250000,1.2999999523162842,330.1000061035156
168,2019-05-13T17:34:06.141Z,-63.5458,44.643555,1.0,316250000,1.600000023841858,335.79998779296875
169,2019-05-13T17:34:18.582Z,-63.54584166666667,44.64363333333333,1.0,316250000,1.5,336.79998779296875
170,2019-05-13T17:34:22.688Z,-63.54585666666666,44.64365,1.0,316250000,1.5,335.70001220703125
171,2019-05-13T17:34:26.301Z,-63.54587666666666,44.64368,1.0,316250000,1.399999976158142,333.70001220703125
172,2019-05-13T17:34:15.795Z,-63.54583,44.64361333333333,1.0,316250000,1.5,337.70001220703125
173,2019-05-13T17:34:13.022Z,-63.54582333333333,44.64360166666667,1.0,316250000,1.5,337.0
174,2019-05-13T17:34:10.115Z,-63.54581166666666,44.64357333333334,1.0,316250000,1.5,335.8999938964844
175,2019-05-13T17:34:02.381Z,-63.54578166666667,44.64352833333334,1.0,316250000,1.600000023841858,337.3999938964844
176,2019-05-13T17:33:58.568Z,-63.54576666666666,44.6435,1.0,316250000,1.7000000476837158,338.3999938964844
177,2019-05-13T17:33:52.862Z,-63.54574333333333,44.64346333333334,1.0,316250000,1.7999999523162842,343.1000061035156
178,2019-05-13T17:33:48.802Z,-63.54572,44.64342666666667,1.0,316250000,1.8999999761581416,347.3999938964844
179,2019-05-13T17:33:47.706Z,-63.54571333333333,44.64341,1.0,316250000,2.0999999046325684,350.70001220703125
180,2019-07-09T10:25:58.571Z,-63.54667833333333,44.64333666666667,1.0,316250000,2.9000000953674316,0.5
181,2019-06-13T16:40:09.762Z,-63.54684333333334,44.64322,1.0,316250000,3.0,358.20001220703125
182,2019-07-09T10:25:48.464Z,-63.54668,44.6432,1.0,316250000,2.799999952316284,1.2000000476837158
183,2019-06-13T16:39:59.548Z,-63.54683666666666,44.64308166666667,1.0,316250000,3.0999999046325684,358.0
184,2019-07-09T10:25:37.798Z,-63.546685,44.64307,1.0,316250000,2.9000000953674316,1.7000000476837158
185,2019-05-13T17:32:50.275Z,-63.54564,44.64295666666667,1.0,316250000,1.7000000476837158,2.799999952316284
186,2019-05-13T17:32:53.134Z,-63.545638333333336,44.64298166666666,1.0,316250000,1.7000000476837158,3.0
187,2019-05-13T17:32:58.568Z,-63.54564333333333,44.64301833333333,1.0,316250000,1.600000023841858,0.8000000119209291
188,2019-05-13T17:32:56.293Z,-63.54564,44.643005,1.0,316250000,1.600000023841858,2.799999952316284
189,2019-05-13T17:33:02.781Z,-63.54564833333333,44.64306,1.0,316250000,1.600000023841858,359.0
190,2019-05-13T17:33:22.670Z,-63.545671666666664,44.643193333333336,1.0,316250000,1.5,354.70001220703125
191,2019-05-13T17:33:35.741Z,-63.545683333333336,44.64330166666666,1.0,316250000,1.7999999523162842,355.1000061035156
192,2019-05-13T17:33:40.061Z,-63.54569,44.643355,1.0,316250000,2.0999999046325684,354.0
193,2019-05-13T17:33:32.355Z,-63.54567666666666,44.64327666666666,1.0,316250000,1.7000000476837158,356.5
194,2019-05-13T17:33:29.741Z,-63.54567666666666,44.64325833333334,1.0,316250000,1.600000023841858,356.5
195,2019-05-13T17:33:18.515Z,-63.54567,44.64316666666666,1.0,316250000,1.5,354.20001220703125
196,2019-05-13T17:33:16.088Z,-63.54566666666667,44.64315166666667,1.0,316250000,1.5,353.1000061035156
197,2019-05-13T17:33:10.115Z,-63.54566,44.64310833333333,1.0,316250000,1.600000023841858,355.1000061035156
198,2019-05-13T17:33:13.022Z,-63.545665,44.64313,1.0,316250000,1.600000023841858,353.79998779296875
199,2019-05-13T17:33:05.928Z,-63.54565333333333,44.64308166666667,1.0,316250000,1.600000023841858,357.3999938964844
200,2019-05-13T17:32:46.195Z,-63.54564333333333,44.64292166666666,1.0,316250000,1.7000000476837158,1.0
201,2019-05-13T17:32:40.061Z,-63.54564833333333,44.64287333333333,1.0,316250000,1.7999999523162842,357.6000061035156
202,2019-05-13T17:32:42.702Z,-63.54564666666667,44.64289833333334,1.0,316250000,1.7999999523162842,359.1000061035156
203,2019-05-13T17:32:36.115Z,-63.54565,44.64283833333333,1.0,316250000,1.8999999761581416,356.20001220703125
204,2019-05-13T17:32:29.742Z,-63.54564666666667,44.64278833333334,1.0,316250000,1.8999999761581416,355.70001220703125
205,2019-05-13T17:32:10.088Z,-63.54563166666666,44.6426,1.0,316250000,2.0999999046325684,0.20000000298023224
206,2019-05-13T17:32:13.528Z,-63.545635,44.64262666666666,1.0,316250000,2.0,359.79998779296875
207,2019-05-13T17:32:18.995Z,-63.54563666666667,44.642685,1.0,316250000,1.8999999761581416,358.3999938964844
208,2019-05-13T17:32:20.248Z,-63.54563666666667,44.64269333333333,1.0,316250000,1.8999999761581416,358.20001220703125
209,2019-05-13T17:32:26.755Z,-63.54564333333333,44.64275166666667,1.0,316250000,1.8999999761581416,357.0
210,2019-05-13T17:32:08.568Z,-63.54563166666666,44.64258166666666,1.0,316250000,2.0999999046325684,0.0
211,2019-05-13T17:31:58.568Z,-63.54563333333334,44.64248333333333,1.0,316250000,2.200000047683716,3.0999999046325684
212,2019-07-09T10:25:17.878Z,-63.54669499999999,44.642795,1.0,316250000,3.2000000476837163,1.600000023841858
213,2019-07-09T10:25:28.224Z,-63.54669000000001,44.64293833333333,1.0,316250000,3.0,1.5
214,2019-06-13T16:39:51.255Z,-63.54682833333333,44.64296666666666,1.0,316250000,3.0999999046325684,357.79998779296875
215,2019-06-13T16:39:45.920Z,-63.54681833333333,44.64282166666667,1.0,316250000,3.2000000476837163,357.20001220703125
216,2019-06-13T16:39:30.508Z,-63.54680166666667,44.64265833333334,1.0,316250000,3.2000000476837163,357.29998779296875
217,2019-07-09T10:25:06.811Z,-63.54670666666666,44.642615,1.0,316250000,3.4000000953674316,2.299999952316284
218,2019-06-13T16:39:21.068Z,-63.54679666666666,44.64252166666667,1.0,316250000,3.299999952316284,357.29998779296875
219,2019-07-09T10:24:58.601Z,-63.54671333333334,44.64249833333334,1.0,316250000,3.5999999046325684,2.799999952316284
220,2019-07-09T10:25:08.289Z,-63.54671333333334,44.64249833333334,1.0,316250000,3.5999999046325684,2.799999952316284
221,2019-06-13T16:39:09.762Z,-63.54678833333333,44.64235333333333,1.0,316250000,3.4000000953674316,358.0
222,2019-06-24T10:28:41.665Z,-63.54765833333333,44.64231166666666,1.0,316250000,4.300000190734863,9.800000190734863
223,2019-06-12T10:08:44.458Z,-63.54774000000001,44.64232666666667,1.0,316250000,3.700000047683716,14.0
224,2019-06-24T10:28:30.998Z,-63.54770333333333,44.64211833333334,1.0,316250000,4.300000190734863,10.199999809265137
225,2019-06-12T10:08:34.777Z,-63.54780333333333,44.64217,1.0,316250000,3.9000000953674316,14.199999809265135
226,2019-07-09T10:24:28.224Z,-63.54678333333333,44.64196833333333,1.0,316250000,4.0,4.699999809265137
227,2019-06-13T16:38:51.255Z,-63.54678166666667,44.64205666666667,1.0,316250000,3.5999999046325684,358.3999938964844
228,2019-06-13T16:38:59.548Z,-63.54678333333333,44.64218333333334,1.0,316250000,3.5,358.0
229,2019-07-09T10:24:37.798Z,-63.54676166666667,44.64215,1.0,316250000,3.9000000953674316,4.599999904632568
230,2019-07-09T10:24:48.384Z,-63.546735,44.64232666666667,1.0,316250000,3.799999952316284,3.700000047683716
231,2019-05-13T17:30:50.275Z,-63.54578000000001,44.64162833333334,1.0,316250000,3.0,11.0
232,2019-05-13T17:31:18.995Z,-63.54569833333333,44.64202,1.0,316250000,2.9000000953674316,9.300000190734863
233,2019-05-13T17:31:08.568Z,-63.545730000000006,44.641873333333336,1.0,316250000,2.9000000953674316,9.5
234,2019-05-13T17:31:40.301Z,-63.54566166666667,44.64229,1.0,316250000,2.5999999046325684,5.599999904632568
235,2019-05-13T17:31:29.741Z,-63.54568,44.64216333333334,1.0,316250000,2.799999952316284,8.199999809265138
236,2019-05-13T17:32:02.819Z,-63.54568,44.64216333333334,1.0,316250000,2.799999952316284,8.199999809265138
237,2019-05-13T17:31:50.275Z,-63.54564499999999,44.64240333333333,1.0,316250000,2.4000000953674316,4.699999809265137
238,2019-05-13T17:30:06.088Z,-63.54594666666666,44.640995,1.0,316250000,3.299999952316284,14.399999618530273
239,2019-05-13T17:30:08.568Z,-63.54593666666667,44.641025,1.0,316250000,3.2000000476837163,14.399999618530273
240,2019-05-13T17:30:18.995Z,-63.54588666666667,44.64118833333333,1.0,316250000,3.2000000476837163,13.199999809265135
241,2019-05-13T17:30:40.301Z,-63.54581166666666,44.64148833333334,1.0,316250000,3.0,12.100000381469727
242,2019-05-13T17:30:29.475Z,-63.54585166666666,44.64133333333334,1.0,316250000,3.0999999046325684,11.800000190734865
243,2019-06-13T16:37:59.548Z,-63.54677,44.64113,1.0,316250000,4.300000190734863,2.5999999046325684
244,2019-07-09T10:23:48.384Z,-63.54687,44.64118,1.0,316250000,4.900000095367432,5.400000095367432
245,2019-07-09T10:23:37.946Z,-63.54689000000001,44.64096,1.0,316250000,5.199999809265137,5.699999809265138
